date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-16,DYU,departure,00:10,UFA Ufa,N41418,Nordwind Airlines,text,3h 30m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T09:04:51.987543
2026-03-16,DYU,departure,01:10,LED Saint Petersburg,U62880,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T09:04:53.257994
2026-03-16,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T09:04:54.324912
2026-03-16,DYU,departure,03:00,KUF Samara,U62928,Ural Airlines,text,3h 40m,Airbus A320,True,2026-02-16T09:04:55.528581
2026-03-16,DYU,departure,03:25,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Airbus A321neo,True,2026-02-16T09:04:56.737724
2026-03-16,DYU,departure,04:20,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T09:04:57.838338
2026-03-16,DYU,departure,04:50,DXB Dubai,FZ778,flydubai,text,3h 45m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T09:04:58.927470
2026-03-16,DYU,departure,05:40,CEK Chelyabinsk,U62812,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T09:05:00.077060
2026-03-16,DYU,departure,06:50,DME Moscow,U68254,Ural Airlines,text,4h 40m,Airbus A320,True,2026-02-16T09:05:01.148479
2026-03-16,DYU,departure,08:00,ZIA Zhukovsky,SZ337,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T09:05:02.234962
2026-03-16,DYU,departure,08:30,TJM Tyumen,N41446,Nordwind Airlines,text,3h 20m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T09:05:03.307515
2026-03-16,DYU,departure,09:45,KZN Kazan,U62990,Ural Airlines,text,4h 0m,Airbus A320,True,2026-02-16T09:05:04.356635
2026-03-16,DYU,departure,10:00,IKA Tehran,SZ107,Somon Air,text,2h 55m,Boeing 737 Passenger,True,2026-02-16T09:05:05.414409
2026-03-16,DYU,departure,11:00,DEL Delhi,SZ109,Somon Air,text,2h 40m,Boeing 737 Passenger,True,2026-02-16T09:05:06.515304
2026-03-16,DYU,departure,13:00,KJA Krasnojarsk,SZ213,Somon Air,text,3h 50m,Boeing 737 Passenger,True,2026-02-16T09:05:07.649736
2026-03-16,DYU,departure,14:30,XIY Xian,GJ8558,Loong Air,text,4h 10m,Airbus A320,True,2026-02-16T09:05:08.745134
2026-03-16,DYU,departure,15:10,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 45m,Airbus A321,True,2026-02-16T09:05:09.816056
2026-03-16,DYU,departure,16:10,OVB Novosibirsk,S75552,S7 Airlines,text,3h 10m,Airbus A321,True,2026-02-16T09:05:10.920832
2026-03-16,DYU,departure,16:20,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 50m,Airbus A321,True,2026-02-16T09:05:12.005918
2026-03-16,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T09:05:13.065504
2026-03-16,DYU,departure,19:30,DME Moscow,SZ201,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T09:05:40.287145
2026-03-16,DYU,departure,20:10,SVX Yekaterinburg,U62958,Ural Airlines,text,3h 25m,Airbus A320,True,2026-02-16T09:05:41.334813
2026-03-16,DYU,departure,20:30,TAS Tashkent,SZ225,Somon Air,text,1h 0m,Boeing 737 Passenger,True,2026-02-16T09:05:42.393538
2026-03-16,DYU,departure,22:00,ALA Almaty,SZ215,Somon Air,text,1h 50m,Boeing 737 Passenger,True,2026-02-16T09:05:43.481977
2026-03-16,DYU,departure,23:30,ZIA Zhukovsky,SZ331,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T09:05:44.749447
2026-03-16,DYU,arrival,00:55,GYD Baku,J2525,AZAL,text,2h 35m,Embraer 190,True,2026-02-16T09:05:52.370906
2026-03-16,DYU,arrival,01:30,KUF Samara,U62927,Ural Airlines,text,3h 20m,Airbus A320,True,2026-02-16T09:05:53.438785
2026-03-16,DYU,arrival,01:55,IST Istanbul,TK254,Turkish Airlines,text,4h 45m,Airbus A321neo,True,2026-02-16T09:05:54.509940
2026-03-16,DYU,arrival,02:50,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 10m,Airbus A321,True,2026-02-16T09:05:55.688000
2026-03-16,DYU,arrival,03:05,DXB Dubai,FZ777,flydubai,text,3h 5m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T09:05:56.949781
2026-03-16,DYU,arrival,03:20,MUC Munich,SZ122,Somon Air,text,6h 15m,Boeing 737 Passenger,True,2026-02-16T09:05:58.324799
2026-03-16,DYU,arrival,04:00,ZIA Zhukovsky,SZ332,Somon Air,text,4h 0m,Boeing 737 Passenger,True,2026-02-16T09:05:59.466370
2026-03-16,DYU,arrival,04:10,CEK Chelyabinsk,U62811,Ural Airlines,text,3h 10m,Airbus A320,True,2026-02-16T09:06:00.554450
2026-03-16,DYU,arrival,05:20,DME Moscow,U68253,Ural Airlines,text,4h 20m,Airbus A320,True,2026-02-16T09:06:01.616578
2026-03-16,DYU,arrival,05:30,DME Moscow,SZ202,Somon Air,text,4h 0m,Boeing 737 Passenger,True,2026-02-16T09:06:02.685301
2026-03-16,DYU,arrival,07:00,TJM Tyumen,N41445,Nordwind Airlines,text,3h 10m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T09:06:03.782716
2026-03-16,DYU,arrival,08:15,SVX Yekaterinburg,U62957,Ural Airlines,text,3h 10m,Airbus A320,True,2026-02-16T09:06:04.883559
2026-03-16,DYU,arrival,08:50,LED Saint Petersburg,SZ204,Somon Air,text,4h 50m,Boeing 737 Passenger,True,2026-02-16T09:06:06.174579
2026-03-16,DYU,arrival,09:50,JED Jeddah,SZ126,Somon Air,text,5h 0m,Boeing 737 Passenger,True,2026-02-16T09:06:07.265212
