date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-22,DYU,departure,00:00,DME Moscow,DW101,Great Dane Airlines,text,2h 30m,Airbus A320,True,2026-02-16T19:18:48.219284
2026-11-22,DYU,departure,00:00,DME Moscow,SZ201,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T19:18:49.255312
2026-11-22,DYU,departure,01:00,DXB Dubai,SZ105,Somon Air,text,2h 35m,Boeing 737-800 Passenger,True,2026-02-16T19:18:50.287946
2026-11-22,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 15m,Airbus A320,True,2026-02-16T19:18:51.333916
2026-11-22,DYU,departure,02:40,ZIA Zhukovsky,SZ231,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T19:18:52.382959
2026-11-22,DYU,departure,03:25,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Airbus A321neo,True,2026-02-16T19:18:53.453634
2026-11-22,DYU,departure,03:30,KWI Kuwait,J9632,Jazeera,text,3h 45m,Airbus A320neo,True,2026-02-16T19:18:54.501365
2026-11-22,DYU,departure,04:25,DXB Dubai,FZ778,flydubai,text,3h 45m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T19:18:55.555244
2026-11-22,DYU,departure,05:25,AER Adler/Sochi,U62662,Ural Airlines,text,4h 5m,Airbus A320,True,2026-02-16T19:18:56.592863
2026-11-22,DYU,departure,07:05,SVX Yekaterinburg,U62954,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T19:18:57.689684
2026-11-22,DYU,departure,08:30,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T19:18:58.756956
2026-11-22,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T19:18:59.816293
2026-11-22,DYU,departure,12:30,DXB Dubai,DW301,Great Dane Airlines,text,2h 30m,Airbus A321,True,2026-02-16T19:19:00.851559
2026-11-22,DYU,departure,13:00,IKA Tehran,VRH6804,Varesh Airlines,text,2h 30m,Boeing 737 Passenger,True,2026-02-16T19:19:01.894028
2026-11-22,DYU,departure,13:00,ZIA Zhukovsky,SZ337,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T19:19:02.972689
2026-11-22,DYU,departure,14:00,URC Urumqi,DW921,Great Dane Airlines,text,3h 0m,Airbus A321,True,2026-02-16T19:19:04.019396
2026-11-22,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T19:19:05.047478
2026-11-22,DYU,departure,20:25,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T19:19:43.975804
2026-11-22,DYU,departure,21:10,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T19:19:45.038184
2026-11-22,DYU,departure,21:45,BSZ Bishkek,YK750,Avia Traffic Company,text,1h 10m,Boeing 737 Passenger,True,2026-02-16T19:19:46.115952
2026-11-22,DYU,arrival,01:55,IST Istanbul,TK254,Turkish Airlines,text,4h 45m,Airbus A321neo,True,2026-02-16T19:19:50.122162
2026-11-22,DYU,arrival,02:10,DXB Dubai,FZ777,flydubai,text,3h 10m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T19:19:51.184246
2026-11-22,DYU,arrival,02:25,KWI Kuwait,J9631,Jazeera,text,3h 15m,Airbus A320neo,True,2026-02-16T19:19:52.247833
2026-11-22,DYU,arrival,03:55,AER Adler/Sochi,U62661,Ural Airlines,text,3h 35m,Airbus A320,True,2026-02-16T19:19:53.292791
2026-11-22,DYU,arrival,05:35,SVX Yekaterinburg,U62953,Ural Airlines,text,3h 10m,Airbus A320,True,2026-02-16T19:19:54.337937
2026-11-22,DYU,arrival,06:45,MRV Mineralnye Vody,U62865,Ural Airlines,text,3h 5m,Airbus A320,True,2026-02-16T19:19:55.388063
2026-11-22,DYU,arrival,07:00,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 0m,Airbus A321,True,2026-02-16T19:19:56.458240
2026-11-22,DYU,arrival,08:30,DME Moscow,DW102,Great Dane Airlines,text,4h 30m,Airbus A320,True,2026-02-16T19:19:57.506361
2026-11-22,DYU,arrival,09:00,TAS Tashkent,HY717,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T19:19:58.552045
2026-11-22,DYU,arrival,09:50,DME Moscow,SZ202,Somon Air,text,5h 50m,Boeing 737-900 Passenger,True,2026-02-16T19:19:59.592952
2026-11-22,DYU,arrival,09:50,URC Urumqi,SZ304,Somon Air,text,23h 50m,Boeing 737-800 Passenger,True,2026-02-16T19:20:00.633551
2026-11-22,DYU,arrival,11:30,IKA Tehran,VRH6805,Varesh Airlines,text,2h 25m,Boeing 737 Passenger,True,2026-02-16T19:20:01.687150
2026-11-22,DYU,arrival,11:50,ZIA Zhukovsky,SZ232,Somon Air,text,18h 0m,Boeing 737-800 Passenger,True,2026-02-16T19:20:02.746587
2026-11-22,DYU,arrival,12:40,ZIA Zhukovsky,SZ232,Somon Air,text,6h 0m,Boeing 737-800 Passenger,True,2026-02-16T19:20:03.783230
2026-11-22,DYU,arrival,,,UT801,UTair,text,,,True,2026-02-16T19:20:04.809252
2026-11-22,DYU,arrival,18:55,ZIA Zhukovsky,U62427,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T19:20:42.148796
2026-11-22,DYU,arrival,19:40,ZIA Zhukovsky,U68445,Ural Airlines,text,4h 0m,Airbus A321,True,2026-02-16T19:20:43.194530
2026-11-22,DYU,arrival,20:15,BSZ Bishkek,YK749,Avia Traffic Company,text,1h 15m,Boeing 737 Passenger,True,2026-02-16T19:20:44.263353
2026-11-22,DYU,arrival,20:30,URC Urumqi,DW922,Great Dane Airlines,text,2h 0m,Airbus A321,True,2026-02-16T19:20:45.298894
2026-11-22,DYU,arrival,21:00,DXB Dubai,DW302,Great Dane Airlines,text,4h 30m,Airbus A321,True,2026-02-16T19:20:46.341910
