date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-28,LBD,departure,03:25,ZIA Zhukovsky,U62426,Ural Airlines,text,4h 25m,Airbus A321,True,2026-02-16T09:26:47.206638
2026-03-28,LBD,departure,07:00,SVX Yekaterinburg,U62956,Ural Airlines,text,3h 5m,Airbus A320,True,2026-02-16T09:26:48.294332
2026-03-28,LBD,departure,15:40,OVB Novosibirsk,S75556,S7 Airlines,text,2h 55m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T09:26:49.357540
2026-03-28,LBD,departure,16:20,ZIA Zhukovsky,U62430,Ural Airlines,text,4h 25m,Airbus A321,True,2026-02-16T09:26:50.558397
2026-03-28,LBD,departure,20:00,ZIA Zhukovsky,SZ275,Somon Air,text,4h 30m,Boeing 737 Passenger,True,2026-02-16T09:26:51.765901
2026-03-28,LBD,departure,22:40,MRV Mineralnye Vody,U62686,Ural Airlines,text,3h 30m,Airbus A320,True,2026-02-16T09:26:52.866398
2026-03-28,LBD,arrival,02:10,ZIA Zhukovsky,U62425,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T09:26:56.896369
2026-03-28,LBD,arrival,05:45,SVX Yekaterinburg,U62955,Ural Airlines,text,3h 0m,Airbus A320,True,2026-02-16T09:26:58.062732
2026-03-28,LBD,arrival,14:35,OVB Novosibirsk,S75555,S7 Airlines,text,3h 20m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T09:26:59.237319
2026-03-28,LBD,arrival,15:05,ZIA Zhukovsky,U62429,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T09:27:00.300832
2026-03-28,LBD,arrival,21:05,KUF Samara,U62977,Ural Airlines,text,3h 10m,Airbus A320,True,2026-02-16T09:27:01.475334
