date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-05-12,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T10:59:29.765539
2026-05-12,DYU,departure,01:40,URC Urumqi,CZ5084,China Southern,text,2h 45m,Boeing 737-800 Passenger,True,2026-02-16T10:59:30.848271
2026-05-12,DYU,departure,04:20,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T10:59:32.097641
2026-05-12,DYU,departure,04:45,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T10:59:33.217875
2026-05-12,DYU,departure,05:40,MRV Mineralnye Vody,U62866,Ural Airlines,text,3h 40m,Airbus A320,True,2026-02-16T10:59:34.319706
2026-05-12,DYU,departure,06:10,IST Istanbul,SZ103,Somon Air,text,5h 30m,Boeing 737 Passenger,True,2026-02-16T10:59:35.440017
2026-05-12,DYU,departure,06:20,DXB Dubai,SZ105,Somon Air,text,3h 40m,Boeing 737 Passenger,True,2026-02-16T10:59:37.069134
2026-05-12,DYU,departure,06:50,DME Moscow,U68254,Ural Airlines,text,4h 40m,Airbus A320,True,2026-02-16T10:59:38.305777
2026-05-12,DYU,departure,08:00,ZIA Zhukovsky,SZ337,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T10:59:39.427021
2026-05-12,DYU,departure,08:30,KZN Kazan,N41406,Nordwind Airlines,text,3h 45m,Airbus A321,True,2026-02-16T10:59:40.622670
2026-05-12,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T10:59:41.769767
2026-05-12,DYU,departure,11:20,SVX Yekaterinburg,SZ209,Somon Air,text,3h 25m,Boeing 737 Passenger,True,2026-02-16T10:59:42.889426
2026-05-12,DYU,departure,12:30,MHD Mashad,VRH6803,Varesh Airlines,text,2h 0m,Boeing 737 Passenger,True,2026-02-16T10:59:44.013886
2026-05-12,DYU,departure,15:10,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 45m,Airbus A321,True,2026-02-16T10:59:45.097581
2026-05-12,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T10:59:46.177148
2026-05-12,DYU,departure,16:20,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 50m,Airbus A321,True,2026-02-16T11:00:15.451929
2026-05-12,DYU,departure,17:20,SVX Yekaterinburg,U62754,Ural Airlines,text,3h 20m,Airbus A320,True,2026-02-16T11:00:16.559378
2026-05-12,DYU,departure,18:30,NQZ Astana,SZ171,Somon Air,text,2h 25m,Boeing 737 Passenger,True,2026-02-16T11:00:17.634784
2026-05-12,DYU,departure,19:30,DME Moscow,SZ201,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T11:00:18.702939
2026-05-12,DYU,departure,20:50,ZIA Zhukovsky,SZ231,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T11:00:19.891235
