date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-10-06,DYU,departure,00:00,DME Moscow,DW101,Great Dane Airlines,text,2h 30m,Airbus A320,True,2026-02-16T17:30:02.599506
2026-10-06,DYU,departure,00:30,DME Moscow,SZ201,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T17:30:03.657312
2026-10-06,DYU,departure,00:55,MRV Mineralnye Vody,U62866,Ural Airlines,text,3h 40m,Airbus A320,True,2026-02-16T17:30:04.698507
2026-10-06,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 15m,Airbus A320,True,2026-02-16T17:30:05.738595
2026-10-06,DYU,departure,01:30,TAS Tashkent,SZ225,Somon Air,text,1h 0m,Boeing 737-800 Passenger,True,2026-02-16T17:30:06.784121
2026-10-06,DYU,departure,01:40,URC Urumqi,CZ5084,China Southern,text,2h 45m,Boeing 737-800 Passenger,True,2026-02-16T17:30:07.825888
2026-10-06,DYU,departure,03:00,ALA Almaty,SZ215,Somon Air,text,1h 50m,Boeing 737-800 Passenger,True,2026-02-16T17:30:08.869000
2026-10-06,DYU,departure,04:30,ZIA Zhukovsky,SZ331,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T17:30:09.919480
2026-10-06,DYU,departure,04:45,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T17:30:11.000765
2026-10-06,DYU,departure,07:20,UFA Ufa,U62916,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T17:30:12.051415
2026-10-06,DYU,departure,08:30,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T17:30:13.120332
2026-10-06,DYU,departure,08:30,KZN Kazan,N41406,Nordwind Airlines,text,3h 45m,Airbus A321,True,2026-02-16T17:30:14.191906
