date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-06-29,LBD,departure,01:35,LED Saint Petersburg,U62642,Ural Airlines,text,5h 20m,Airbus A320,True,2026-02-16T10:16:42.448786
2026-06-29,LBD,departure,03:25,ZIA Zhukovsky,U62426,Ural Airlines,text,4h 25m,Airbus A321,True,2026-02-16T10:16:43.512893
2026-06-29,LBD,departure,07:00,SVX Yekaterinburg,U62956,Ural Airlines,text,3h 5m,Airbus A320,True,2026-02-16T10:16:44.571625
2026-06-29,LBD,departure,08:20,KZN Kazan,N41410,Nordwind Airlines,text,3h 35m,Airbus A321,True,2026-02-16T10:16:45.633152
2026-06-29,LBD,departure,09:30,SGC Surgut,SZ259,Somon Air,text,3h 45m,Boeing 737 Passenger,True,2026-02-16T10:16:46.694810
2026-06-29,LBD,departure,16:20,ZIA Zhukovsky,U62430,Ural Airlines,text,4h 25m,Airbus A321,True,2026-02-16T10:16:47.744379
2026-06-29,LBD,departure,23:00,ZIA Zhukovsky,SZ275,Somon Air,text,4h 30m,Boeing 737 Passenger,True,2026-02-16T10:16:48.846212
2026-06-29,LBD,arrival,00:20,LED Saint Petersburg,U62641,Ural Airlines,text,4h 55m,Airbus A320,True,2026-02-16T10:16:52.871414
2026-06-29,LBD,arrival,02:10,ZIA Zhukovsky,U62425,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T10:16:53.935856
2026-06-29,LBD,arrival,05:45,SVX Yekaterinburg,U62955,Ural Airlines,text,3h 0m,Airbus A320,True,2026-02-16T10:16:55.201465
2026-06-29,LBD,arrival,06:50,KZN Kazan,N41409,Nordwind Airlines,text,3h 20m,Airbus A321,True,2026-02-16T10:16:56.393489
2026-06-29,LBD,arrival,15:05,ZIA Zhukovsky,U62429,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T10:16:57.482809
2026-06-29,LBD,arrival,21:10,SGC Surgut,SZ250,Somon Air,text,3h 30m,Boeing 737 Passenger,True,2026-02-16T10:16:58.549538
