date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-19,DYU,departure,00:00,DME Moscow,DW101,Great Dane Airlines,text,2h 30m,Airbus A320,True,2026-02-16T20:21:04.455132
2026-12-19,DYU,departure,00:30,DME Moscow,SZ201,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T20:21:05.477758
2026-12-19,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 15m,Airbus A320,True,2026-02-16T20:21:06.507452
2026-12-19,DYU,departure,01:50,ZIA Zhukovsky,SZ231,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T20:21:07.524553
2026-12-19,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T20:21:08.541004
2026-12-19,DYU,departure,03:00,URC Urumqi,SZ303,Somon Air,text,5h 30m,Boeing 737-800 Passenger,True,2026-02-16T20:21:09.567728
2026-12-19,DYU,departure,03:25,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Airbus A321neo,True,2026-02-16T20:21:10.590318
2026-12-19,DYU,departure,04:00,OVB Novosibirsk,SZ221,Somon Air,text,5h 5m,Boeing 737-800 Passenger,True,2026-02-16T20:21:11.635118
2026-12-19,DYU,departure,04:25,DXB Dubai,FZ778,flydubai,text,3h 45m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T20:21:12.668078
2026-12-19,DYU,departure,06:40,TZX Trabzon,SZ121,Somon Air,text,1h 50m,Boeing 737-800 Passenger,True,2026-02-16T20:21:13.696313
2026-12-19,DYU,departure,07:05,KZN Kazan,U62990,Ural Airlines,text,3h 50m,Airbus A320,True,2026-02-16T20:21:14.714366
2026-12-19,DYU,departure,08:30,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T20:21:15.713770
2026-12-19,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T20:21:16.738793
2026-12-19,DYU,departure,13:00,ZIA Zhukovsky,SZ337,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T20:21:17.767349
2026-12-19,DYU,departure,13:50,TAS Tashkent,C6242,Centrum Air,text,1h 0m,Airbus A321neo,True,2026-02-16T20:21:18.798368
2026-12-19,DYU,departure,14:30,KUF Samara,SZ211,Somon Air,text,2h 30m,Boeing 737-800 Passenger,True,2026-02-16T20:21:19.807173
2026-12-19,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T20:21:20.818255
2026-12-19,DYU,departure,16:50,ALA Almaty,SZ215,Somon Air,text,1h 30m,Boeing 737-800 Passenger,True,2026-02-16T20:21:59.892840
2026-12-19,DYU,departure,17:05,SVX Yekaterinburg,U62754,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T20:22:00.930614
2026-12-19,DYU,departure,20:25,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T20:22:01.945202
2026-12-19,DYU,departure,21:10,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T20:22:02.962811
2026-12-19,DYU,departure,22:00,MRV Mineralnye Vody,U62866,Ural Airlines,text,3h 40m,Airbus A320,True,2026-02-16T20:22:03.999107
2026-12-19,DYU,departure,22:30,PKX Beijing,CZ6052,China Southern,text,5h 55m,Boeing 737MAX 8 Passenger,True,2026-02-16T20:22:05.058157
2026-12-19,DYU,arrival,00:20,IKA Tehran,SZ108,Somon Air,text,3h 55m,Boeing 737-800 Passenger,True,2026-02-16T20:22:08.882086
2026-12-19,DYU,arrival,00:55,GYD Baku,J2525,AZAL,text,2h 35m,Embraer 190,True,2026-02-16T20:22:09.923169
2026-12-19,DYU,arrival,01:55,IST Istanbul,TK254,Turkish Airlines,text,4h 45m,Airbus A321neo,True,2026-02-16T20:22:10.976482
2026-12-19,DYU,arrival,02:00,JED Jeddah,SZ126,Somon Air,text,6h 35m,Boeing 737-800 Passenger,True,2026-02-16T20:22:11.980287
2026-12-19,DYU,arrival,02:10,DXB Dubai,FZ777,flydubai,text,3h 10m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T20:22:12.982192
2026-12-19,DYU,arrival,02:10,NQZ Astana,SZ172,Somon Air,text,1h 55m,Boeing 737-800 Passenger,True,2026-02-16T20:22:14.024426
2026-12-19,DYU,arrival,05:35,SVX Yekaterinburg,U62753,Ural Airlines,text,3h 10m,Airbus A320,True,2026-02-16T20:22:15.054362
2026-12-19,DYU,arrival,07:00,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 0m,Airbus A321,True,2026-02-16T20:22:16.053941
2026-12-19,DYU,arrival,08:30,DME Moscow,DW102,Great Dane Airlines,text,4h 30m,Airbus A320,True,2026-02-16T20:22:17.079665
2026-12-19,DYU,arrival,09:00,TAS Tashkent,HY717,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T20:22:18.125889
2026-12-19,DYU,arrival,10:30,DME Moscow,SZ202,Somon Air,text,6h 0m,Boeing 737-900 Passenger,True,2026-02-16T20:22:19.128518
2026-12-19,DYU,arrival,11:30,OVB Novosibirsk,SZ222,Somon Air,text,1h 5m,Boeing 737-800 Passenger,True,2026-02-16T20:22:20.135128
