date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-05-18,DYU,departure,00:10,UFA Ufa,N41418,Nordwind Airlines,text,3h 30m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T11:11:44.594757
2026-05-18,DYU,departure,01:10,LED Saint Petersburg,U62880,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T11:11:45.680276
2026-05-18,DYU,departure,02:20,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Boeing 737-900 (winglets) Passenger/BBJ3,True,2026-02-16T11:11:46.752911
2026-05-18,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T11:11:47.814039
2026-05-18,DYU,departure,03:00,KUF Samara,U62928,Ural Airlines,text,3h 40m,Airbus A320,True,2026-02-16T11:11:48.868829
2026-05-18,DYU,departure,04:20,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T11:11:50.018408
2026-05-18,DYU,departure,04:45,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T11:11:51.123585
2026-05-18,DYU,departure,05:40,CEK Chelyabinsk,U62812,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T11:11:52.201996
2026-05-18,DYU,departure,06:50,DME Moscow,U68254,Ural Airlines,text,4h 40m,Airbus A320,True,2026-02-16T11:11:53.254629
2026-05-18,DYU,departure,08:00,ZIA Zhukovsky,SZ337,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T11:11:54.356649
2026-05-18,DYU,departure,08:30,TJM Tyumen,N41446,Nordwind Airlines,text,3h 20m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T11:11:55.456980
2026-05-18,DYU,departure,09:45,KZN Kazan,U62990,Ural Airlines,text,4h 0m,Airbus A320,True,2026-02-16T11:11:56.538535
2026-05-18,DYU,departure,10:00,IKA Tehran,SZ107,Somon Air,text,2h 55m,Boeing 737 Passenger,True,2026-02-16T11:11:57.612706
2026-05-18,DYU,departure,11:00,DEL Delhi,SZ109,Somon Air,text,2h 40m,Boeing 737 Passenger,True,2026-02-16T11:11:58.679802
2026-05-18,DYU,departure,13:00,KJA Krasnojarsk,SZ213,Somon Air,text,3h 50m,Boeing 737 Passenger,True,2026-02-16T11:11:59.906405
2026-05-18,DYU,departure,14:30,XIY Xian,GJ8558,Loong Air,text,4h 10m,Airbus A320,True,2026-02-16T11:12:00.964703
2026-05-18,DYU,departure,15:10,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 45m,Airbus A321,True,2026-02-16T11:12:02.099024
2026-05-18,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T11:12:03.197733
2026-05-18,DYU,departure,16:20,OVB Novosibirsk,S75552,S7 Airlines,text,3h 15m,Airbus A321,True,2026-02-16T11:12:30.666141
2026-05-18,DYU,departure,16:20,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 50m,Airbus A321,True,2026-02-16T11:12:31.774733
2026-05-18,DYU,departure,19:30,DME Moscow,SZ201,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T11:12:32.857342
2026-05-18,DYU,departure,20:10,SVX Yekaterinburg,U62958,Ural Airlines,text,3h 25m,Airbus A320,True,2026-02-16T11:12:33.927011
2026-05-18,DYU,departure,20:30,TAS Tashkent,SZ225,Somon Air,text,1h 0m,Boeing 737 Passenger,True,2026-02-16T11:12:35.006290
2026-05-18,DYU,departure,22:00,ALA Almaty,SZ215,Somon Air,text,1h 50m,Boeing 737 Passenger,True,2026-02-16T11:12:36.266451
2026-05-18,DYU,departure,23:30,ZIA Zhukovsky,SZ331,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T11:12:37.331564
