date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-09-02,DYU,departure,00:00,DME Moscow,DW101,Great Dane Airlines,text,2h 30m,Airbus A320,True,2026-02-16T16:11:39.875916
2026-09-02,DYU,departure,00:30,DME Moscow,SZ201,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T16:11:40.940533
2026-09-02,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 15m,Airbus A320,True,2026-02-16T16:11:42.050131
2026-09-02,DYU,departure,01:50,ZIA Zhukovsky,SZ231,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T16:11:43.111865
2026-09-02,DYU,departure,02:20,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Boeing 737MAX 8 Passenger,True,2026-02-16T16:11:44.180827
2026-09-02,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T16:11:45.220318
2026-09-02,DYU,departure,03:00,URC Urumqi,SZ303,Somon Air,text,5h 30m,Boeing 737-800 Passenger,True,2026-02-16T16:11:46.268203
2026-09-02,DYU,departure,04:45,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T16:11:47.306236
2026-09-02,DYU,departure,05:15,JED Jeddah,SZ425,Somon Air,text,3h 40m,Boeing 737-800 Passenger,True,2026-02-16T16:11:48.390935
2026-09-02,DYU,departure,05:25,AER Adler/Sochi,U62662,Ural Airlines,text,4h 5m,Airbus A320,True,2026-02-16T16:11:49.447863
2026-09-02,DYU,departure,07:05,KZN Kazan,U62990,Ural Airlines,text,3h 50m,Airbus A320,True,2026-02-16T16:11:50.532534
2026-09-02,DYU,departure,08:30,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T16:11:51.623408
2026-09-02,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T16:11:52.691777
2026-09-02,DYU,departure,12:00,LED Saint Petersburg,DW601,Great Dane Airlines,text,3h 30m,Airbus A321,True,2026-02-16T16:11:53.724206
2026-09-02,DYU,departure,13:00,ZIA Zhukovsky,SZ337,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T16:11:54.908539
2026-09-02,DYU,departure,13:50,TAS Tashkent,C6242,Centrum Air,text,0h 50m,Airbus A321neo,True,2026-02-16T16:11:55.973476
2026-09-02,DYU,departure,14:15,OVB Novosibirsk,SZ221,Somon Air,text,5h 0m,Boeing 737-800 Passenger,True,2026-02-16T16:11:57.028907
2026-09-02,DYU,departure,16:00,ALA Almaty,SZ215,Somon Air,text,1h 40m,Boeing 737-800 Passenger,True,2026-02-16T16:11:58.100134
2026-09-02,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T16:11:59.151287
2026-09-02,DYU,departure,17:05,SVX Yekaterinburg,U62754,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T16:12:35.897265
2026-09-02,DYU,departure,18:00,JED Jeddah,SZ125,Somon Air,text,3h 45m,Boeing 737-800 Passenger,True,2026-02-16T16:12:36.947841
2026-09-02,DYU,departure,20:25,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T16:12:38.001594
2026-09-02,DYU,departure,21:10,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T16:12:39.069173
2026-09-02,DYU,departure,22:30,PKX Beijing,CZ6052,China Southern,text,5h 50m,Boeing 737MAX 8 Passenger,True,2026-02-16T16:12:40.154962
2026-09-02,DYU,departure,22:30,MRV Mineralnye Vody,U62866,Ural Airlines,text,3h 40m,Airbus A320,True,2026-02-16T16:12:41.241821
2026-09-02,DYU,arrival,00:15,SVX Yekaterinburg,SZ210,Somon Air,text,3h 10m,Boeing 737-800 Passenger,True,2026-02-16T16:12:48.716982
2026-09-02,DYU,arrival,00:50,IST Istanbul,TK254,Turkish Airlines,text,4h 35m,Boeing 737MAX 8 Passenger,True,2026-02-16T16:12:49.777840
2026-09-02,DYU,arrival,00:55,GYD Baku,J2525,AZAL,text,2h 35m,Embraer 190,True,2026-02-16T16:12:50.840715
2026-09-02,DYU,arrival,03:10,DXB Dubai,FZ793,flydubai,text,3h 15m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T16:12:51.885840
2026-09-02,DYU,arrival,03:30,KUF Samara,SZ212,Somon Air,text,4h 30m,Boeing 737-800 Passenger,True,2026-02-16T16:12:52.960985
2026-09-02,DYU,arrival,03:55,AER Adler/Sochi,U62661,Ural Airlines,text,3h 35m,Airbus A320,True,2026-02-16T16:12:53.995681
2026-09-02,DYU,arrival,05:10,NQZ Astana,SZ172,Somon Air,text,2h 10m,Boeing 737-800 Passenger,True,2026-02-16T16:12:55.038142
2026-09-02,DYU,arrival,05:35,SVX Yekaterinburg,U62753,Ural Airlines,text,3h 10m,Airbus A320,True,2026-02-16T16:12:56.091207
2026-09-02,DYU,arrival,07:00,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 0m,Airbus A321,True,2026-02-16T16:12:57.140384
2026-09-02,DYU,arrival,08:30,DME Moscow,DW102,Great Dane Airlines,text,4h 30m,Airbus A320,True,2026-02-16T16:12:58.215005
2026-09-02,DYU,arrival,09:00,TAS Tashkent,HY717,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T16:12:59.253296
2026-09-02,DYU,arrival,10:30,DME Moscow,SZ202,Somon Air,text,6h 0m,Boeing 737-900 Passenger,True,2026-02-16T16:13:00.281363
2026-09-02,DYU,arrival,12:20,TAS Tashkent,C6241,Centrum Air,text,1h 20m,Airbus A321neo,True,2026-02-16T16:13:01.360929
2026-09-02,DYU,arrival,,,UT801,UTair,text,,,True,2026-02-16T16:13:02.442924
2026-09-02,DYU,arrival,15:35,KZN Kazan,U62989,Ural Airlines,text,3h 30m,Airbus A320,True,2026-02-16T16:13:38.720612
2026-09-02,DYU,arrival,16:50,JED Jeddah,SZ426,Somon Air,text,6h 40m,Boeing 737-800 Passenger,True,2026-02-16T16:13:39.772483
2026-09-02,DYU,arrival,18:55,ZIA Zhukovsky,U62427,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T16:13:40.834909
2026-09-02,DYU,arrival,19:40,ZIA Zhukovsky,U68445,Ural Airlines,text,4h 0m,Airbus A321,True,2026-02-16T16:13:41.880982
2026-09-02,DYU,arrival,20:40,ALA Almaty,SZ216,Somon Air,text,1h 40m,Boeing 737-800 Passenger,True,2026-02-16T16:13:42.936504
2026-09-02,DYU,arrival,21:00,PKX Beijing,CZ6051,China Southern,text,7h 0m,Boeing 737MAX 8 Passenger,True,2026-02-16T16:13:44.106681
2026-09-02,DYU,arrival,21:45,OVB Novosibirsk,SZ222,Somon Air,text,1h 0m,Boeing 737-800 Passenger,True,2026-02-16T16:13:45.159357
2026-09-02,DYU,arrival,22:30,LED Saint Petersburg,DW602,Great Dane Airlines,text,5h 30m,Airbus A321,True,2026-02-16T16:13:46.205864
2026-09-02,DYU,arrival,22:40,UFA Ufa,N41417,Nordwind Airlines,text,3h 15m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T16:13:47.257241
2026-09-02,DYU,arrival,22:50,ZIA Zhukovsky,SZ338,Somon Air,text,5h 50m,Boeing 737-900 Passenger,True,2026-02-16T16:13:48.303359
2026-09-02,DYU,arrival,23:40,LED Saint Petersburg,U62879,Ural Airlines,text,4h 55m,Airbus A320,True,2026-02-16T16:13:49.334776
