date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-09-13,DYU,departure,00:00,DME Moscow,DW101,Great Dane Airlines,text,2h 30m,Airbus A320,True,2026-02-16T16:37:02.803849
2026-09-13,DYU,departure,00:00,DME Moscow,SZ201,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T16:37:03.888649
2026-09-13,DYU,departure,01:00,DXB Dubai,SZ105,Somon Air,text,2h 35m,Boeing 737-800 Passenger,True,2026-02-16T16:37:04.940582
2026-09-13,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 15m,Airbus A320,True,2026-02-16T16:37:05.995764
2026-09-13,DYU,departure,02:20,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Boeing 737MAX 8 Passenger,True,2026-02-16T16:37:07.062920
2026-09-13,DYU,departure,02:40,ZIA Zhukovsky,SZ231,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T16:37:08.131481
2026-09-13,DYU,departure,04:50,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T16:37:09.239713
2026-09-13,DYU,departure,05:25,AER Adler/Sochi,U62662,Ural Airlines,text,4h 5m,Airbus A320,True,2026-02-16T16:37:10.320838
2026-09-13,DYU,departure,07:05,SVX Yekaterinburg,U62954,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T16:37:11.391909
2026-09-13,DYU,departure,08:30,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T16:37:12.432613
2026-09-13,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T16:37:13.558703
2026-09-13,DYU,departure,12:30,DXB Dubai,DW301,Great Dane Airlines,text,2h 30m,Airbus A321,True,2026-02-16T16:37:14.606425
2026-09-13,DYU,departure,13:00,IKA Tehran,VRH6804,Varesh Airlines,text,2h 30m,Boeing 737 Passenger,True,2026-02-16T16:37:15.662495
2026-09-13,DYU,departure,13:00,ZIA Zhukovsky,SZ337,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T16:37:16.700611
2026-09-13,DYU,departure,14:00,URC Urumqi,DW921,Great Dane Airlines,text,3h 0m,Airbus A321,True,2026-02-16T16:37:17.747113
2026-09-13,DYU,departure,14:40,ALA Almaty,KC132,Air Astana,text,1h 45m,Airbus A320,True,2026-02-16T16:37:18.822525
2026-09-13,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T16:37:19.853024
2026-09-13,DYU,departure,20:25,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T16:37:56.858240
2026-09-13,DYU,departure,21:10,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T16:37:57.919104
2026-09-13,DYU,departure,21:45,BSZ Bishkek,YK750,Avia Traffic Company,text,1h 10m,Boeing 737 Passenger,True,2026-02-16T16:37:58.977144
2026-09-13,DYU,arrival,00:30,IST Istanbul,DW202,Great Dane Airlines,text,6h 0m,Airbus A321,True,2026-02-16T16:38:03.030282
2026-09-13,DYU,arrival,00:50,IST Istanbul,TK254,Turkish Airlines,text,4h 35m,Boeing 737MAX 8 Passenger,True,2026-02-16T16:38:04.087366
2026-09-13,DYU,arrival,03:15,DXB Dubai,FZ793,flydubai,text,3h 15m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T16:38:05.154468
2026-09-13,DYU,arrival,03:55,AER Adler/Sochi,U62661,Ural Airlines,text,3h 35m,Airbus A320,True,2026-02-16T16:38:06.205748
2026-09-13,DYU,arrival,05:35,SVX Yekaterinburg,U62953,Ural Airlines,text,3h 10m,Airbus A320,True,2026-02-16T16:38:07.244877
2026-09-13,DYU,arrival,06:45,MRV Mineralnye Vody,U62865,Ural Airlines,text,3h 5m,Airbus A320,True,2026-02-16T16:38:08.288452
2026-09-13,DYU,arrival,07:00,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 0m,Airbus A321,True,2026-02-16T16:38:09.330287
2026-09-13,DYU,arrival,08:30,DME Moscow,DW102,Great Dane Airlines,text,4h 30m,Airbus A320,True,2026-02-16T16:38:10.382218
2026-09-13,DYU,arrival,09:00,TAS Tashkent,HY717,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T16:38:11.456228
2026-09-13,DYU,arrival,09:50,DME Moscow,SZ202,Somon Air,text,5h 50m,Boeing 737-900 Passenger,True,2026-02-16T16:38:12.674475
2026-09-13,DYU,arrival,09:50,URC Urumqi,SZ304,Somon Air,text,23h 50m,Boeing 737-800 Passenger,True,2026-02-16T16:38:13.714934
