date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-05-09,DYU,departure,01:10,LED Saint Petersburg,U62880,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T10:53:27.778745
2026-05-09,DYU,departure,01:40,TZX Trabzon,SZ121,Somon Air,text,3h 50m,Boeing 737 Passenger,True,2026-02-16T10:53:28.892595
2026-05-09,DYU,departure,02:20,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Boeing 737-900 (winglets) Passenger/BBJ3,True,2026-02-16T10:53:30.012603
2026-05-09,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T10:53:31.111486
2026-05-09,DYU,departure,02:45,KJA Krasnojarsk,U62930,Ural Airlines,text,3h 45m,Airbus A319,True,2026-02-16T10:53:32.193683
2026-05-09,DYU,departure,04:20,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T10:53:33.307881
2026-05-09,DYU,departure,04:45,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T10:53:34.457844
2026-05-09,DYU,departure,06:50,DME Moscow,U68254,Ural Airlines,text,4h 40m,Airbus A320,True,2026-02-16T10:53:35.509959
2026-05-09,DYU,departure,08:00,ZIA Zhukovsky,SZ337,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T10:53:36.588556
2026-05-09,DYU,departure,08:45,KRR Krasnodar,U62968,Ural Airlines,text,4h 10m,Airbus A320,True,2026-02-16T10:53:37.672507
2026-05-09,DYU,departure,08:45,KZN Kazan,U62990,Ural Airlines,text,3h 50m,Airbus A320,True,2026-02-16T10:53:38.730491
2026-05-09,DYU,departure,09:30,KUF Samara,SZ211,Somon Air,text,3h 30m,Boeing 737 Passenger,True,2026-02-16T10:53:40.172545
2026-05-09,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T10:53:41.281484
2026-05-09,DYU,departure,11:50,ALA Almaty,SZ215,Somon Air,text,1h 30m,Boeing 737 Passenger,True,2026-02-16T10:53:42.391955
2026-05-09,DYU,departure,13:30,TAS Tashkent,C6242,Centrum Air,text,1h 10m,Airbus A321neo,True,2026-02-16T10:53:43.506612
2026-05-09,DYU,departure,15:10,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 45m,Airbus A321,True,2026-02-16T10:53:44.601486
2026-05-09,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T10:53:45.658590
2026-05-09,DYU,departure,16:20,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 50m,Airbus A321,True,2026-02-16T10:54:13.719484
2026-05-09,DYU,departure,16:20,OVB Novosibirsk,S75552,S7 Airlines,text,3h 15m,Airbus A321,True,2026-02-16T10:54:14.767084
2026-05-09,DYU,departure,18:50,SVX Yekaterinburg,U62958,Ural Airlines,text,3h 25m,Airbus A320,True,2026-02-16T10:54:15.826347
2026-05-09,DYU,departure,19:00,DME Moscow,SZ201,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T10:54:16.923534
2026-05-09,DYU,departure,20:00,DXB Dubai,SZ105,Somon Air,text,3h 35m,Boeing 737 Passenger,True,2026-02-16T10:54:18.105119
2026-05-09,DYU,departure,21:40,ZIA Zhukovsky,SZ231,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T10:54:19.175923
2026-05-09,DYU,departure,22:30,PKX Beijing,CZ6052,China Southern,text,5h 50m,Boeing 737MAX 8 Passenger,True,2026-02-16T10:54:20.262981
2026-05-09,DYU,arrival,00:50,IST Istanbul,TK254,Turkish Airlines,text,4h 35m,Boeing 737-900 (winglets) Passenger/BBJ3,True,2026-02-16T10:54:24.591820
2026-05-09,DYU,arrival,00:55,GYD Baku,J2525,AZAL,text,2h 35m,Embraer 190,True,2026-02-16T10:54:25.700646
2026-05-09,DYU,arrival,01:15,KJA Krasnojarsk,U62929,Ural Airlines,text,4h 15m,Airbus A319,True,2026-02-16T10:54:26.810101
2026-05-09,DYU,arrival,02:50,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 10m,Airbus A321,True,2026-02-16T10:54:27.935843
2026-05-09,DYU,arrival,03:10,DXB Dubai,FZ793,flydubai,text,3h 15m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T10:54:29.006574
2026-05-09,DYU,arrival,04:50,URC Urumqi,SZ304,Somon Air,text,2h 50m,Boeing 737 Passenger,True,2026-02-16T10:54:30.097038
