date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-14,DYU,departure,00:05,URC Urumqi,CZ6020,China Southern,text,3h 0m,Boeing 737-800 Passenger,True,2026-02-16T09:01:17.901312
2026-03-14,DYU,departure,01:10,LED Saint Petersburg,U62880,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T09:01:19.012716
2026-03-14,DYU,departure,01:40,TZX Trabzon,SZ121,Somon Air,text,3h 50m,Boeing 737 Passenger,True,2026-02-16T09:01:20.043863
2026-03-14,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T09:01:21.079061
2026-03-14,DYU,departure,02:45,KJA Krasnojarsk,U62930,Ural Airlines,text,3h 45m,Airbus A319,True,2026-02-16T09:01:22.118501
2026-03-14,DYU,departure,03:25,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Airbus A321neo,True,2026-02-16T09:01:23.169816
2026-03-14,DYU,departure,04:20,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T09:01:24.238480
2026-03-14,DYU,departure,04:50,DXB Dubai,FZ778,flydubai,text,3h 45m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T09:01:25.313629
2026-03-14,DYU,departure,06:50,DME Moscow,U68254,Ural Airlines,text,4h 40m,Airbus A320,True,2026-02-16T09:01:26.390375
2026-03-14,DYU,departure,08:00,ZIA Zhukovsky,SZ337,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T09:01:27.484359
2026-03-14,DYU,departure,08:45,KZN Kazan,U62990,Ural Airlines,text,3h 50m,Airbus A320,True,2026-02-16T09:01:28.554403
2026-03-14,DYU,departure,08:45,KRR Krasnodar,U62968,Ural Airlines,text,4h 10m,Airbus A320,True,2026-02-16T09:01:29.667925
2026-03-14,DYU,departure,09:30,KUF Samara,SZ211,Somon Air,text,3h 30m,Boeing 737 Passenger,True,2026-02-16T09:01:30.885826
2026-03-14,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320,True,2026-02-16T09:01:31.990363
2026-03-14,DYU,departure,11:50,ALA Almaty,SZ215,Somon Air,text,1h 30m,Boeing 737 Passenger,True,2026-02-16T09:01:33.083004
2026-03-14,DYU,departure,13:30,TAS Tashkent,C6242,Centrum Air,text,1h 10m,Airbus A320neo,True,2026-02-16T09:01:34.152304
2026-03-14,DYU,departure,15:10,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 45m,Airbus A321,True,2026-02-16T09:01:35.230065
2026-03-14,DYU,departure,16:20,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 50m,Airbus A321,True,2026-02-16T09:01:36.288065
2026-03-14,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T09:01:37.312150
2026-03-14,DYU,departure,18:50,SVX Yekaterinburg,U62958,Ural Airlines,text,3h 25m,Airbus A320,True,2026-02-16T09:01:56.222409
2026-03-14,DYU,departure,19:00,DME Moscow,SZ201,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T09:01:57.323368
2026-03-14,DYU,departure,20:00,DXB Dubai,SZ105,Somon Air,text,3h 35m,Boeing 737 Passenger,True,2026-02-16T09:01:58.379445
2026-03-14,DYU,departure,21:40,ZIA Zhukovsky,SZ231,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T09:01:59.467432
2026-03-14,DYU,departure,22:15,PKX Beijing,CZ6052,China Southern,text,5h 40m,Boeing 737MAX 8 Passenger,True,2026-02-16T09:02:00.585345
2026-03-14,DYU,arrival,00:55,GYD Baku,J2525,AZAL,text,2h 35m,Embraer 190,True,2026-02-16T09:02:04.592118
2026-03-14,DYU,arrival,01:15,KJA Krasnojarsk,U62929,Ural Airlines,text,4h 15m,Airbus A319,True,2026-02-16T09:02:05.714694
2026-03-14,DYU,arrival,01:55,IST Istanbul,TK254,Turkish Airlines,text,4h 45m,Airbus A321neo,True,2026-02-16T09:02:06.878180
2026-03-14,DYU,arrival,02:50,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 10m,Airbus A321,True,2026-02-16T09:02:07.982004
2026-03-14,DYU,arrival,03:05,DXB Dubai,FZ777,flydubai,text,3h 10m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T09:02:09.065789
2026-03-14,DYU,arrival,04:50,URC Urumqi,SZ304,Somon Air,text,2h 50m,Boeing 737 Passenger,True,2026-02-16T09:02:10.137581
2026-03-14,DYU,arrival,05:20,DME Moscow,U68253,Ural Airlines,text,4h 20m,Airbus A320,True,2026-02-16T09:02:11.220583
2026-03-14,DYU,arrival,05:30,DME Moscow,SZ202,Somon Air,text,4h 0m,Boeing 737 Passenger,True,2026-02-16T09:02:12.453178
2026-03-14,DYU,arrival,06:30,OVB Novosibirsk,SZ222,Somon Air,text,3h 5m,Boeing 737 Passenger,True,2026-02-16T09:02:13.520764
2026-03-14,DYU,arrival,06:50,ZIA Zhukovsky,SZ232,Somon Air,text,4h 0m,Boeing 737 Passenger,True,2026-02-16T09:02:14.595191
