date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-05,DYU,departure,00:10,UFA Ufa,N41418,Nordwind Airlines,text,3h 20m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T08:46:08.977946
2026-03-05,DYU,departure,01:10,LED Saint Petersburg,U62880,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T08:46:10.017542
2026-03-05,DYU,departure,02:20,KWI Kuwait,J9632,Jazeera,text,4h 5m,Airbus A320,True,2026-02-16T08:46:11.064113
2026-03-05,DYU,departure,02:45,KJA Krasnojarsk,U62930,Ural Airlines,text,3h 55m,Airbus A319,True,2026-02-16T08:46:12.108056
2026-03-05,DYU,departure,03:25,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Airbus A321neo,True,2026-02-16T08:46:13.147766
2026-03-05,DYU,departure,04:20,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T08:46:14.183575
2026-03-05,DYU,departure,04:40,DXB Dubai,SZ105,Somon Air,text,3h 35m,Boeing 737 Passenger,True,2026-02-16T08:46:15.220854
2026-03-05,DYU,departure,04:50,DXB Dubai,FZ778,flydubai,text,3h 45m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T08:46:16.268970
2026-03-05,DYU,departure,05:35,SVX Yekaterinburg,U62754,Ural Airlines,text,3h 25m,Airbus A320,True,2026-02-16T08:46:17.315762
2026-03-05,DYU,departure,06:50,DME Moscow,U68254,Ural Airlines,text,4h 40m,Airbus A320,True,2026-02-16T08:46:18.365676
2026-03-05,DYU,departure,07:05,TJM Tyumen,N41446,Nordwind Airlines,text,3h 20m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T08:46:19.426276
2026-03-05,DYU,departure,08:00,ZIA Zhukovsky,SZ337,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T08:46:20.455869
2026-03-05,DYU,departure,09:30,KZN Kazan,SZ205,Somon Air,text,3h 40m,Boeing 737 Passenger,True,2026-02-16T08:46:21.482442
2026-03-05,DYU,departure,11:00,DEL Delhi,SZ109,Somon Air,text,2h 40m,Boeing 737 Passenger,True,2026-02-16T08:46:22.528965
2026-03-05,DYU,departure,13:00,IKA Tehran,VRH6804,Varesh Airlines,text,2h 30m,Boeing 737 Passenger,True,2026-02-16T08:46:23.602251
2026-03-05,DYU,departure,14:30,XIY Xian,GJ8558,Loong Air,text,4h 10m,Airbus A320,True,2026-02-16T08:46:24.636931
2026-03-05,DYU,departure,14:50,LED Saint Petersburg,U68532,Ural Airlines,text,5h 20m,Airbus A320,True,2026-02-16T08:46:25.736177
2026-03-05,DYU,departure,15:10,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 45m,Airbus A321,True,2026-02-16T08:46:26.794497
2026-03-05,DYU,departure,16:20,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 50m,Airbus A321,True,2026-02-16T08:46:27.859532
2026-03-05,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T08:46:28.887348
2026-03-05,DYU,departure,18:00,SVX Yekaterinburg,U62958,Ural Airlines,text,3h 25m,Airbus A320,True,2026-02-16T08:46:47.876550
2026-03-05,DYU,departure,19:30,DME Moscow,SZ201,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T08:46:48.925778
2026-03-05,DYU,departure,20:40,ALA Almaty,KC132,Air Astana,text,1h 55m,Airbus A321,True,2026-02-16T08:46:50.002283
2026-03-05,DYU,departure,22:00,BSZ Bishkek,SZ217,Somon Air,text,1h 30m,Boeing 737 Passenger,True,2026-02-16T08:46:51.039718
2026-03-05,DYU,departure,23:00,ZIA Zhukovsky,SZ331,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T08:46:52.077663
2026-03-05,DYU,arrival,00:50,KWI Kuwait,J9631,Jazeera,text,3h 10m,Airbus A320,True,2026-02-16T08:46:59.686546
2026-03-05,DYU,arrival,00:55,JED Jeddah,SZ126,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T08:47:00.733010
2026-03-05,DYU,arrival,01:15,KJA Krasnojarsk,U62929,Ural Airlines,text,4h 15m,Airbus A319,True,2026-02-16T08:47:01.827485
2026-03-05,DYU,arrival,01:55,IST Istanbul,TK254,Turkish Airlines,text,4h 45m,Airbus A321neo,True,2026-02-16T08:47:02.873754
2026-03-05,DYU,arrival,02:20,BSZ Bishkek,SZ218,Somon Air,text,1h 30m,Boeing 737 Passenger,True,2026-02-16T08:47:03.934548
2026-03-05,DYU,arrival,02:50,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 10m,Airbus A321,True,2026-02-16T08:47:05.007611
2026-03-05,DYU,arrival,03:05,DXB Dubai,FZ777,flydubai,text,3h 5m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T08:47:06.075690
2026-03-05,DYU,arrival,03:10,TAS Tashkent,SZ226,Somon Air,text,0h 50m,Boeing 737 Passenger,True,2026-02-16T08:47:07.170547
2026-03-05,DYU,arrival,04:05,MRV Mineralnye Vody,U62865,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T08:47:08.223743
2026-03-05,DYU,arrival,05:20,DME Moscow,U68253,Ural Airlines,text,4h 20m,Airbus A320,True,2026-02-16T08:47:09.271791
2026-03-05,DYU,arrival,05:30,DME Moscow,SZ202,Somon Air,text,4h 0m,Boeing 737 Passenger,True,2026-02-16T08:47:10.314556
2026-03-05,DYU,arrival,05:35,TJM Tyumen,N41445,Nordwind Airlines,text,3h 15m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T08:47:11.402761
2026-03-05,DYU,arrival,07:40,ZIA Zhukovsky,SZ232,Somon Air,text,4h 0m,Boeing 737 Passenger,True,2026-02-16T08:47:12.447917
2026-03-05,DYU,arrival,11:30,IKA Tehran,VRH6805,Varesh Airlines,text,2h 25m,Boeing 737 Passenger,True,2026-02-16T08:47:13.629247
2026-03-05,DYU,arrival,12:45,DXB Dubai,SZ106,Somon Air,text,3h 0m,Boeing 737 Passenger,True,2026-02-16T08:47:14.675796
2026-03-05,DYU,arrival,13:00,XIY Xian,GJ8557,Loong Air,text,5h 40m,Airbus A320,True,2026-02-16T08:47:15.751055
2026-03-05,DYU,arrival,13:20,LED Saint Petersburg,U68531,Ural Airlines,text,5h 10m,Airbus A320,True,2026-02-16T08:47:16.813821
2026-03-05,DYU,arrival,13:40,ZIA Zhukovsky,U62427,Ural Airlines,text,4h 10m,Airbus A321,True,2026-02-16T08:47:17.878011
2026-03-05,DYU,arrival,14:50,ZIA Zhukovsky,U68445,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T08:47:18.935742
2026-03-05,DYU,arrival,,,UT801,UTair,text,,,True,2026-02-16T08:47:19.953005
2026-03-05,DYU,arrival,16:30,SVX Yekaterinburg,U62957,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T08:47:37.274060
2026-03-05,DYU,arrival,17:50,ZIA Zhukovsky,SZ338,Somon Air,text,3h 50m,Boeing 737 Passenger,True,2026-02-16T08:47:38.318175
2026-03-05,DYU,arrival,18:20,KZN Kazan,SZ206,Somon Air,text,3h 40m,Boeing 737 Passenger,True,2026-02-16T08:47:39.346411
2026-03-05,DYU,arrival,18:20,DEL Delhi,SZ100,Somon Air,text,3h 10m,Boeing 737 Passenger,True,2026-02-16T08:47:40.378755
2026-03-05,DYU,arrival,19:10,ALA Almaty,KC131,Air Astana,text,1h 50m,Airbus A321,True,2026-02-16T08:47:41.423932
2026-03-05,DYU,arrival,23:35,URC Urumqi,CZ6019,China Southern,text,3h 5m,Boeing 737-800 Passenger,True,2026-02-16T08:47:45.972271
2026-03-05,DYU,arrival,23:50,LED Saint Petersburg,U62879,Ural Airlines,text,5h 0m,Airbus A320,True,2026-02-16T08:47:47.012128
