date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-26,DYU,departure,00:00,DME Moscow,DW101,Great Dane Airlines,text,2h 30m,Airbus A320,True,2026-02-16T19:28:01.478089
2026-11-26,DYU,departure,00:10,UFA Ufa,N41418,Nordwind Airlines,text,3h 20m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T19:28:02.537168
2026-11-26,DYU,departure,00:30,DME Moscow,SZ201,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T19:28:03.609656
2026-11-26,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 15m,Airbus A320,True,2026-02-16T19:28:04.718616
2026-11-26,DYU,departure,02:40,ZIA Zhukovsky,SZ231,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T19:28:05.775528
2026-11-26,DYU,departure,03:25,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Airbus A321neo,True,2026-02-16T19:28:06.826527
2026-11-26,DYU,departure,04:25,DXB Dubai,FZ778,flydubai,text,3h 45m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T19:28:07.885164
2026-11-26,DYU,departure,04:50,TAS Tashkent,SZ225,Somon Air,text,1h 10m,Boeing 737-800 Passenger,True,2026-02-16T19:28:08.951886
2026-11-26,DYU,departure,07:05,TJM Tyumen,N41446,Nordwind Airlines,text,3h 20m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T19:28:10.032976
2026-11-26,DYU,departure,07:05,SVX Yekaterinburg,U62954,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T19:28:11.084390
2026-11-26,DYU,departure,08:30,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T19:28:12.144612
2026-11-26,DYU,departure,09:40,DXB Dubai,SZ105,Somon Air,text,2h 35m,Boeing 737-800 Passenger,True,2026-02-16T19:28:13.188314
2026-11-26,DYU,departure,11:00,SVX Yekaterinburg,DW701,Great Dane Airlines,text,3h 0m,Airbus A321,True,2026-02-16T19:28:14.247521
2026-11-26,DYU,departure,13:00,IKA Tehran,VRH6804,Varesh Airlines,text,2h 30m,Boeing 737 Passenger,True,2026-02-16T19:28:15.289888
2026-11-26,DYU,departure,13:00,ZIA Zhukovsky,SZ337,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T19:28:16.353384
2026-11-26,DYU,departure,14:30,KZN Kazan,SZ205,Somon Air,text,1h 40m,Boeing 737-800 Passenger,True,2026-02-16T19:28:17.399427
2026-11-26,DYU,departure,14:30,XIY Xian,GJ8558,Loong Air,text,4h 10m,Airbus A320,True,2026-02-16T19:28:18.440918
2026-11-26,DYU,departure,15:00,DEL Delhi,DW421,Great Dane Airlines,text,3h 30m,Airbus A321,True,2026-02-16T19:28:19.485544
2026-11-26,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T19:28:20.517730
2026-11-26,DYU,departure,16:00,KJA Krasnojarsk,SZ213,Somon Air,text,5h 55m,Boeing 737-800 Passenger,True,2026-02-16T19:28:59.127723
2026-11-26,DYU,departure,16:00,DEL Delhi,SZ109,Somon Air,text,3h 10m,Boeing 737-800 Passenger,True,2026-02-16T19:29:00.162174
2026-11-26,DYU,departure,19:00,ALA Almaty,KC132,Air Astana,text,1h 45m,Airbus A320,True,2026-02-16T19:29:01.246787
2026-11-26,DYU,departure,20:25,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T19:29:02.294138
2026-11-26,DYU,departure,21:10,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T19:29:03.335421
2026-11-26,DYU,arrival,01:55,IST Istanbul,TK254,Turkish Airlines,text,4h 45m,Airbus A321neo,True,2026-02-16T19:29:07.398728
2026-11-26,DYU,arrival,02:10,DXB Dubai,FZ777,flydubai,text,3h 10m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T19:29:08.504685
2026-11-26,DYU,arrival,05:35,SVX Yekaterinburg,U62953,Ural Airlines,text,3h 10m,Airbus A320,True,2026-02-16T19:29:09.561957
2026-11-26,DYU,arrival,05:35,TJM Tyumen,N41445,Nordwind Airlines,text,3h 15m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T19:29:10.605037
2026-11-26,DYU,arrival,05:55,JED Jeddah,SZ126,Somon Air,text,6h 40m,Boeing 737-800 Passenger,True,2026-02-16T19:29:11.646683
2026-11-26,DYU,arrival,07:00,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 0m,Airbus A321,True,2026-02-16T19:29:12.697269
2026-11-26,DYU,arrival,07:15,MRV Mineralnye Vody,U62865,Ural Airlines,text,3h 5m,Airbus A320,True,2026-02-16T19:29:13.728623
2026-11-26,DYU,arrival,07:20,BSZ Bishkek,SZ218,Somon Air,text,0h 30m,Boeing 737-800 Passenger,True,2026-02-16T19:29:14.773436
2026-11-26,DYU,arrival,08:10,TAS Tashkent,SZ226,Somon Air,text,0h 50m,Boeing 737-800 Passenger,True,2026-02-16T19:29:15.820903
2026-11-26,DYU,arrival,08:30,DME Moscow,DW102,Great Dane Airlines,text,4h 30m,Airbus A320,True,2026-02-16T19:29:16.843595
2026-11-26,DYU,arrival,09:50,URC Urumqi,SZ304,Somon Air,text,23h 50m,Boeing 737-800 Passenger,True,2026-02-16T19:29:17.889638
2026-11-26,DYU,arrival,10:30,DME Moscow,SZ202,Somon Air,text,6h 0m,Boeing 737-900 Passenger,True,2026-02-16T19:29:19.017744
2026-11-26,DYU,arrival,11:30,IKA Tehran,VRH6805,Varesh Airlines,text,2h 25m,Boeing 737 Passenger,True,2026-02-16T19:29:20.051163
2026-11-26,DYU,arrival,11:50,ZIA Zhukovsky,SZ232,Somon Air,text,18h 0m,Boeing 737-800 Passenger,True,2026-02-16T19:29:21.112714
2026-11-26,DYU,arrival,12:40,ZIA Zhukovsky,SZ232,Somon Air,text,6h 0m,Boeing 737-800 Passenger,True,2026-02-16T19:29:22.164161
2026-11-26,DYU,arrival,12:55,JED Jeddah,SZ426,Somon Air,text,6h 40m,Boeing 737-800 Passenger,True,2026-02-16T19:29:23.198191
2026-11-26,DYU,arrival,13:00,XIY Xian,GJ8557,Loong Air,text,5h 40m,Airbus A320,True,2026-02-16T19:29:24.252022
2026-11-26,DYU,arrival,,,UT801,UTair,text,,,True,2026-02-16T19:29:25.273747
2026-11-26,DYU,arrival,17:30,ALA Almaty,KC131,Air Astana,text,1h 55m,Airbus A320,True,2026-02-16T19:30:03.223303
2026-11-26,DYU,arrival,17:45,DXB Dubai,SZ106,Somon Air,text,4h 0m,Boeing 737-800 Passenger,True,2026-02-16T19:30:04.269717
2026-11-26,DYU,arrival,18:55,ZIA Zhukovsky,U62427,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T19:30:05.313671
2026-11-26,DYU,arrival,19:30,SVX Yekaterinburg,DW702,Great Dane Airlines,text,4h 0m,Airbus A321,True,2026-02-16T19:30:06.353733
2026-11-26,DYU,arrival,19:40,ZIA Zhukovsky,U68445,Ural Airlines,text,4h 0m,Airbus A321,True,2026-02-16T19:30:07.399767
2026-11-26,DYU,arrival,22:50,ZIA Zhukovsky,SZ338,Somon Air,text,5h 50m,Boeing 737-900 Passenger,True,2026-02-16T19:30:08.436484
2026-11-26,DYU,arrival,23:20,KZN Kazan,SZ206,Somon Air,text,5h 40m,Boeing 737-800 Passenger,True,2026-02-16T19:30:09.546763
2026-11-26,DYU,arrival,23:20,DEL Delhi,SZ110,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T19:30:14.116626
2026-11-26,DYU,arrival,23:30,DEL Delhi,DW422,Great Dane Airlines,text,3h 30m,Airbus A321,True,2026-02-16T19:30:15.161380
2026-11-26,DYU,arrival,23:35,URC Urumqi,CZ6019,China Southern,text,3h 5m,Boeing 737-800 Passenger,True,2026-02-16T19:30:16.198133
2026-11-26,DYU,arrival,23:40,LED Saint Petersburg,U62879,Ural Airlines,text,4h 55m,Airbus A320,True,2026-02-16T19:30:17.271211
