date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-06-17,DYU,departure,01:10,LED Saint Petersburg,U62880,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T12:13:00.253168
2026-06-17,DYU,departure,01:55,UFA Ufa,U62916,Ural Airlines,text,3h 25m,Airbus A320,True,2026-02-16T12:13:01.281548
2026-06-17,DYU,departure,02:20,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Boeing 737-900 (winglets) Passenger/BBJ3,True,2026-02-16T12:13:02.327544
2026-06-17,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T12:13:03.378967
2026-06-17,DYU,departure,04:20,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T12:13:04.436574
2026-06-17,DYU,departure,04:45,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T12:13:05.923845
2026-06-17,DYU,departure,05:45,AER Adler/Sochi,U62662,Ural Airlines,text,4h 5m,Airbus A320,True,2026-02-16T12:13:07.006539
2026-06-17,DYU,departure,06:50,DME Moscow,U68254,Ural Airlines,text,4h 40m,Airbus A320,True,2026-02-16T12:13:08.087859
2026-06-17,DYU,departure,08:00,ZIA Zhukovsky,SZ337,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T12:13:09.141195
2026-06-17,DYU,departure,08:30,KZN Kazan,U62990,Ural Airlines,text,3h 50m,Airbus A320,True,2026-02-16T12:13:10.187477
2026-06-17,DYU,departure,09:15,OVB Novosibirsk,SZ221,Somon Air,text,3h 0m,Boeing 737 Passenger,True,2026-02-16T12:13:11.315673
2026-06-17,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A321neo,True,2026-02-16T12:13:12.349174
2026-06-17,DYU,departure,11:00,ALA Almaty,SZ215,Somon Air,text,1h 40m,Boeing 737 Passenger,True,2026-02-16T12:13:13.390539
2026-06-17,DYU,departure,12:05,KRR Krasnodar,U62968,Ural Airlines,text,4h 10m,Airbus A320,True,2026-02-16T12:13:14.450837
2026-06-17,DYU,departure,12:05,KUF Samara,U62928,Ural Airlines,text,3h 20m,Airbus A320,True,2026-02-16T12:13:15.480044
2026-06-17,DYU,departure,13:00,JED Jeddah,SZ125,Somon Air,text,5h 45m,Boeing 737 Passenger,True,2026-02-16T12:13:16.511843
2026-06-17,DYU,departure,13:30,TAS Tashkent,C6242,Centrum Air,text,1h 10m,Airbus A321neo,True,2026-02-16T12:13:17.548148
2026-06-17,DYU,departure,14:40,LED Saint Petersburg,U68532,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T12:13:18.585934
2026-06-17,DYU,departure,15:10,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 45m,Airbus A321,True,2026-02-16T12:13:19.615146
2026-06-17,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T12:13:20.716372
