date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-09-29,DYU,departure,00:00,DME Moscow,DW101,Great Dane Airlines,text,2h 30m,Airbus A320,True,2026-02-16T17:13:46.625397
2026-09-29,DYU,departure,00:30,DME Moscow,SZ201,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T17:13:47.698610
2026-09-29,DYU,departure,00:55,MRV Mineralnye Vody,U62866,Ural Airlines,text,3h 40m,Airbus A320,True,2026-02-16T17:13:48.750361
2026-09-29,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 15m,Airbus A320,True,2026-02-16T17:13:49.810210
2026-09-29,DYU,departure,01:30,TAS Tashkent,SZ225,Somon Air,text,1h 0m,Boeing 737-800 Passenger,True,2026-02-16T17:13:50.866273
2026-09-29,DYU,departure,01:40,URC Urumqi,CZ5084,China Southern,text,2h 45m,Boeing 737-800 Passenger,True,2026-02-16T17:13:51.913778
2026-09-29,DYU,departure,03:00,ALA Almaty,SZ215,Somon Air,text,1h 50m,Boeing 737-800 Passenger,True,2026-02-16T17:13:53.012372
2026-09-29,DYU,departure,04:30,ZIA Zhukovsky,SZ331,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T17:13:54.080949
2026-09-29,DYU,departure,04:45,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T17:13:55.129607
2026-09-29,DYU,departure,07:20,UFA Ufa,U62916,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T17:13:56.181544
2026-09-29,DYU,departure,08:30,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T17:13:57.231257
2026-09-29,DYU,departure,08:30,KZN Kazan,N41406,Nordwind Airlines,text,3h 45m,Airbus A321,True,2026-02-16T17:13:58.289239
2026-09-29,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T17:13:59.346696
2026-09-29,DYU,departure,11:10,IST Istanbul,SZ103,Somon Air,text,3h 30m,Boeing 737-800 Passenger,True,2026-02-16T17:14:00.416990
2026-09-29,DYU,departure,11:20,DXB Dubai,SZ105,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T17:14:01.470355
2026-09-29,DYU,departure,11:30,NQZ Astana,SZ171,Somon Air,text,14h 25m,Boeing 737-800 Passenger,True,2026-02-16T17:14:02.524539
2026-09-29,DYU,departure,12:30,MHD Mashad,VRH6803,Varesh Airlines,text,2h 0m,Boeing 737 Passenger,True,2026-02-16T17:14:03.571982
2026-09-29,DYU,departure,13:00,ZIA Zhukovsky,SZ337,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T17:14:04.628098
2026-09-29,DYU,departure,14:00,SHJ Sharjah,DW1101,Great Dane Airlines,text,2h 30m,Airbus A321,True,2026-02-16T17:14:05.672273
2026-09-29,DYU,departure,15:00,IKA Tehran,DW521,Great Dane Airlines,text,2h 0m,Airbus A321,True,2026-02-16T17:14:06.725717
2026-09-29,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T17:14:07.800846
2026-09-29,DYU,departure,16:20,SVX Yekaterinburg,SZ209,Somon Air,text,3h 25m,Boeing 737-800 Passenger,True,2026-02-16T17:14:45.706316
2026-09-29,DYU,departure,17:00,SVX Yekaterinburg,U62954,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T17:14:46.749612
2026-09-29,DYU,departure,19:00,ALA Almaty,KC132,Air Astana,text,1h 45m,Airbus A320,True,2026-02-16T17:14:47.803366
2026-09-29,DYU,departure,19:00,KUF Samara,SZ211,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T17:14:48.874732
