date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-04-10,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T09:55:08.496126
2026-04-10,DYU,departure,01:40,URC Urumqi,CZ6020,China Southern,text,2h 45m,Boeing 737-800 Passenger,True,2026-02-16T09:55:09.771234
2026-04-10,DYU,departure,02:20,KWI Kuwait,J9632,Jazeera,text,3h 45m,Airbus A320,True,2026-02-16T09:55:10.912602
2026-04-10,DYU,departure,04:20,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T09:55:12.015760
2026-04-10,DYU,departure,04:50,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T09:55:13.117443
2026-04-10,DYU,departure,06:10,IST Istanbul,SZ103,Somon Air,text,5h 30m,Boeing 737 Passenger,True,2026-02-16T09:55:14.215375
2026-04-10,DYU,departure,06:50,DME Moscow,U68254,Ural Airlines,text,4h 40m,Airbus A320,True,2026-02-16T09:55:15.310177
2026-04-10,DYU,departure,07:10,SVX Yekaterinburg,U62954,Ural Airlines,text,3h 25m,Airbus A320,True,2026-02-16T09:55:16.381267
2026-04-10,DYU,departure,08:00,ZIA Zhukovsky,SZ337,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T09:55:17.454627
2026-04-10,DYU,departure,08:30,KZN Kazan,N41406,Nordwind Airlines,text,3h 45m,Airbus A321,True,2026-02-16T09:55:18.517667
2026-04-10,DYU,departure,09:20,JED Jeddah,SZ125,Somon Air,text,5h 40m,Boeing 737 Passenger,True,2026-02-16T09:55:19.664313
2026-04-10,DYU,departure,11:00,TAS Tashkent,SZ225,Somon Air,text,1h 0m,Boeing 737 Passenger,True,2026-02-16T09:55:20.712227
2026-04-10,DYU,departure,12:30,IKA Tehran,SZ107,Somon Air,text,3h 5m,Boeing 737 Passenger,True,2026-02-16T09:55:21.762726
