date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-05-17,DYU,departure,01:10,LED Saint Petersburg,U62880,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T11:09:45.173750
2026-05-17,DYU,departure,02:20,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Boeing 737-900 (winglets) Passenger/BBJ3,True,2026-02-16T11:09:46.266701
2026-05-17,DYU,departure,03:55,MRV Mineralnye Vody,U62866,Ural Airlines,text,3h 40m,Airbus A320,True,2026-02-16T11:09:47.351368
2026-05-17,DYU,departure,04:20,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T11:09:48.447688
2026-05-17,DYU,departure,04:50,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T11:09:49.544780
2026-05-17,DYU,departure,05:15,AER Adler/Sochi,U62662,Ural Airlines,text,4h 5m,Airbus A320,True,2026-02-16T11:09:50.623161
2026-05-17,DYU,departure,06:10,SVX Yekaterinburg,SZ209,Somon Air,text,3h 10m,Boeing 737 Passenger,True,2026-02-16T11:09:51.675236
2026-05-17,DYU,departure,06:50,DME Moscow,U68254,Ural Airlines,text,4h 40m,Airbus A320,True,2026-02-16T11:09:52.759972
2026-05-17,DYU,departure,08:00,ZIA Zhukovsky,SZ337,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T11:09:53.868454
2026-05-17,DYU,departure,09:50,BSZ Bishkek,SZ217,Somon Air,text,1h 30m,Boeing 737 Passenger,True,2026-02-16T11:09:54.941555
2026-05-17,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T11:09:56.052510
2026-05-17,DYU,departure,11:00,OVB Novosibirsk,SZ221,Somon Air,text,3h 15m,Boeing 737 Passenger,True,2026-02-16T11:09:57.208352
2026-05-17,DYU,departure,13:00,IKA Tehran,VRH6804,Varesh Airlines,text,2h 30m,Boeing 737 Passenger,True,2026-02-16T11:09:58.340561
2026-05-17,DYU,departure,14:15,SVX Yekaterinburg,U62754,Ural Airlines,text,3h 20m,Airbus A320,True,2026-02-16T11:09:59.506252
2026-05-17,DYU,departure,14:40,ALA Almaty,KC132,Air Astana,text,1h 45m,Airbus A320,True,2026-02-16T11:10:00.655698
2026-05-17,DYU,departure,15:10,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 45m,Airbus A321,True,2026-02-16T11:10:01.924019
2026-05-17,DYU,departure,16:00,TAS Tashkent,SZ225,Somon Air,text,1h 0m,Boeing 737 Passenger,True,2026-02-16T11:10:03.041854
2026-05-17,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T11:10:04.119818
2026-05-17,DYU,departure,16:20,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 50m,Airbus A321,True,2026-02-16T11:10:32.918379
2026-05-17,DYU,departure,18:00,ZIA Zhukovsky,SZ331,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T11:10:34.039006
2026-05-17,DYU,departure,19:30,DME Moscow,SZ201,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T11:10:35.093938
2026-05-17,DYU,departure,21:00,LED Saint Petersburg,SZ203,Somon Air,text,5h 30m,Boeing 737 Passenger,True,2026-02-16T11:10:36.183380
2026-05-17,DYU,departure,21:45,BSZ Bishkek,YK750,Avia Traffic Company,text,1h 10m,Boeing 737 Passenger,True,2026-02-16T11:10:37.493264
2026-05-17,DYU,departure,22:00,JED Jeddah,SZ125,Somon Air,text,5h 20m,Boeing 737 Passenger,True,2026-02-16T11:10:38.786901
2026-05-17,DYU,arrival,00:50,IST Istanbul,TK254,Turkish Airlines,text,4h 35m,Boeing 737-900 (winglets) Passenger/BBJ3,True,2026-02-16T11:10:43.225860
2026-05-17,DYU,arrival,02:25,SVX Yekaterinburg,U62753,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T11:10:44.490170
2026-05-17,DYU,arrival,02:50,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 10m,Airbus A321,True,2026-02-16T11:10:45.577439
2026-05-17,DYU,arrival,03:15,DXB Dubai,FZ793,flydubai,text,3h 15m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T11:10:46.710786
2026-05-17,DYU,arrival,03:45,AER Adler/Sochi,U62661,Ural Airlines,text,3h 45m,Airbus A320,True,2026-02-16T11:10:47.873086
2026-05-17,DYU,arrival,04:10,DXB Dubai,SZ106,Somon Air,text,3h 0m,Boeing 737 Passenger,True,2026-02-16T11:10:49.000642
2026-05-17,DYU,arrival,04:50,DME Moscow,SZ202,Somon Air,text,3h 50m,Boeing 737 Passenger,True,2026-02-16T11:10:50.383547
2026-05-17,DYU,arrival,05:20,DME Moscow,U68253,Ural Airlines,text,4h 20m,Airbus A320,True,2026-02-16T11:10:51.914304
2026-05-17,DYU,arrival,07:40,ZIA Zhukovsky,SZ232,Somon Air,text,4h 0m,Boeing 737 Passenger,True,2026-02-16T11:10:53.160635
2026-05-17,DYU,arrival,09:00,TAS Tashkent,HY717,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T11:10:54.291026
