date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-13,DYU,departure,01:15,URC Urumqi,CZ6020,China Southern,text,2h 45m,Boeing 737-800 Passenger,True,2026-02-16T08:59:41.713945
2026-03-13,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T08:59:42.893148
2026-03-13,DYU,departure,04:20,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T08:59:44.012323
2026-03-13,DYU,departure,04:50,DXB Dubai,FZ778,flydubai,text,3h 45m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T08:59:45.101523
2026-03-13,DYU,departure,06:10,IST Istanbul,SZ103,Somon Air,text,5h 30m,Boeing 737 Passenger,True,2026-02-16T08:59:46.170184
2026-03-13,DYU,departure,06:50,DME Moscow,U68254,Ural Airlines,text,4h 40m,Airbus A320,True,2026-02-16T08:59:47.231594
2026-03-13,DYU,departure,07:10,SVX Yekaterinburg,U62954,Ural Airlines,text,3h 25m,Airbus A320,True,2026-02-16T08:59:48.325721
2026-03-13,DYU,departure,08:00,ZIA Zhukovsky,SZ337,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T08:59:49.393756
2026-03-13,DYU,departure,08:30,KZN Kazan,N41406,Nordwind Airlines,text,3h 45m,Airbus A321,True,2026-02-16T08:59:50.490427
2026-03-13,DYU,departure,09:20,JED Jeddah,SZ125,Somon Air,text,5h 40m,Boeing 737 Passenger,True,2026-02-16T08:59:51.619650
2026-03-13,DYU,departure,11:00,TAS Tashkent,SZ225,Somon Air,text,1h 0m,Boeing 737 Passenger,True,2026-02-16T08:59:52.712987
2026-03-13,DYU,departure,12:30,IKA Tehran,SZ107,Somon Air,text,3h 5m,Boeing 737 Passenger,True,2026-02-16T08:59:53.805265
2026-03-13,DYU,departure,13:45,UFA Ufa,U62916,Ural Airlines,text,3h 30m,Airbus A320,True,2026-02-16T08:59:54.871926
2026-03-13,DYU,departure,15:10,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 45m,Airbus A321,True,2026-02-16T08:59:55.927414
2026-03-13,DYU,departure,15:30,NQZ Astana,SZ171,Somon Air,text,2h 20m,Boeing 737 Passenger,True,2026-02-16T08:59:57.005380
2026-03-13,DYU,departure,15:50,OVB Novosibirsk,S75552,S7 Airlines,text,3h 10m,Airbus A321,True,2026-02-16T08:59:58.190912
2026-03-13,DYU,departure,16:20,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 50m,Airbus A321,True,2026-02-16T08:59:59.316607
2026-03-13,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T09:00:00.352759
2026-03-13,DYU,departure,19:30,DME Moscow,SZ201,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T09:00:19.366115
2026-03-13,DYU,departure,20:50,ZIA Zhukovsky,SZ231,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T09:00:20.416093
2026-03-13,DYU,departure,22:00,URC Urumqi,SZ303,Somon Air,text,2h 30m,Boeing 737 Passenger,True,2026-02-16T09:00:21.463375
2026-03-13,DYU,departure,23:00,OVB Novosibirsk,SZ221,Somon Air,text,3h 5m,Boeing 737 Passenger,True,2026-02-16T09:00:22.533863
2026-03-13,DYU,departure,23:45,CEK Chelyabinsk,U62812,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T09:00:23.633245
2026-03-13,DYU,arrival,02:50,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 10m,Airbus A321,True,2026-02-16T09:00:27.889051
2026-03-13,DYU,arrival,03:05,DXB Dubai,FZ777,flydubai,text,3h 5m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T09:00:28.956042
2026-03-13,DYU,arrival,04:50,URC Urumqi,SZ304,Somon Air,text,2h 50m,Boeing 737 Passenger,True,2026-02-16T09:00:30.026290
2026-03-13,DYU,arrival,05:20,DME Moscow,U68253,Ural Airlines,text,4h 20m,Airbus A320,True,2026-02-16T09:00:31.085145
2026-03-13,DYU,arrival,05:30,DME Moscow,SZ202,Somon Air,text,4h 0m,Boeing 737 Passenger,True,2026-02-16T09:00:32.142101
2026-03-13,DYU,arrival,05:40,SVX Yekaterinburg,U62953,Ural Airlines,text,3h 20m,Airbus A320,True,2026-02-16T09:00:33.267159
2026-03-13,DYU,arrival,07:00,KZN Kazan,N41405,Nordwind Airlines,text,3h 30m,Airbus A321,True,2026-02-16T09:00:34.344787
2026-03-13,DYU,arrival,09:10,ZIA Zhukovsky,SZ332,Somon Air,text,4h 5m,Boeing 737 Passenger,True,2026-02-16T09:00:35.419813
2026-03-13,DYU,arrival,12:15,CEK Chelyabinsk,U62811,Ural Airlines,text,3h 10m,Airbus A320,True,2026-02-16T09:00:36.473301
2026-03-13,DYU,arrival,13:40,ZIA Zhukovsky,U62427,Ural Airlines,text,4h 10m,Airbus A321,True,2026-02-16T09:00:37.660023
2026-03-13,DYU,arrival,14:10,TAS Tashkent,SZ226,Somon Air,text,0h 50m,Boeing 737 Passenger,True,2026-02-16T09:00:38.741133
2026-03-13,DYU,arrival,14:20,OVB Novosibirsk,S75551,S7 Airlines,text,3h 45m,Airbus A321,True,2026-02-16T09:00:39.880603
