date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-04-29,DYU,departure,01:10,LED Saint Petersburg,U62880,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T10:32:49.841625
2026-04-29,DYU,departure,01:55,UFA Ufa,U62916,Ural Airlines,text,3h 25m,Airbus A320,True,2026-02-16T10:32:50.946300
2026-04-29,DYU,departure,02:20,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Boeing 737-900 (winglets) Passenger/BBJ3,True,2026-02-16T10:32:52.072162
2026-04-29,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T10:32:53.140050
2026-04-29,DYU,departure,04:20,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T10:32:54.236808
2026-04-29,DYU,departure,04:45,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T10:32:55.304415
2026-04-29,DYU,departure,05:45,AER Adler/Sochi,U62662,Ural Airlines,text,4h 5m,Airbus A320,True,2026-02-16T10:32:56.563863
2026-04-29,DYU,departure,06:50,DME Moscow,U68254,Ural Airlines,text,4h 40m,Airbus A320,True,2026-02-16T10:32:57.726045
2026-04-29,DYU,departure,08:00,ZIA Zhukovsky,SZ337,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T10:32:58.817096
2026-04-29,DYU,departure,08:30,KZN Kazan,U62990,Ural Airlines,text,3h 50m,Airbus A320,True,2026-02-16T10:32:59.935522
2026-04-29,DYU,departure,09:15,OVB Novosibirsk,SZ221,Somon Air,text,3h 0m,Boeing 737 Passenger,True,2026-02-16T10:33:01.020741
2026-04-29,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T10:33:02.127595
2026-04-29,DYU,departure,11:00,ALA Almaty,SZ215,Somon Air,text,1h 40m,Boeing 737 Passenger,True,2026-02-16T10:33:03.208971
