date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-29,LBD,departure,01:35,LED Saint Petersburg,U62642,Ural Airlines,text,5h 20m,Airbus A320,True,2026-02-16T09:27:11.387491
2026-03-29,LBD,departure,03:15,ZIA Zhukovsky,U62426,Ural Airlines,text,4h 25m,Airbus A321,True,2026-02-16T09:27:12.595192
2026-03-29,LBD,departure,07:00,SVX Yekaterinburg,U62956,Ural Airlines,text,2h 55m,Airbus A320,True,2026-02-16T09:27:13.685366
2026-03-29,LBD,departure,09:05,KUF Samara,U62978,Ural Airlines,text,3h 20m,Airbus A320,True,2026-02-16T09:27:14.787245
2026-03-29,LBD,departure,16:20,ZIA Zhukovsky,U62430,Ural Airlines,text,4h 25m,Airbus A321,True,2026-02-16T09:27:15.884631
2026-03-29,LBD,arrival,00:20,LED Saint Petersburg,U62641,Ural Airlines,text,4h 55m,Airbus A320,True,2026-02-16T09:27:19.847452
2026-03-29,LBD,arrival,02:10,ZIA Zhukovsky,U62425,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T09:27:20.889595
2026-03-29,LBD,arrival,03:50,ZIA Zhukovsky,SZ276,Somon Air,text,2h 0m,Boeing 737 Passenger,True,2026-02-16T09:27:21.951844
2026-03-29,LBD,arrival,05:45,SVX Yekaterinburg,U62955,Ural Airlines,text,3h 0m,Airbus A320,True,2026-02-16T09:27:23.029959
2026-03-29,LBD,arrival,07:50,MRV Mineralnye Vody,U62685,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T09:27:24.190470
2026-03-29,LBD,arrival,15:05,ZIA Zhukovsky,U62429,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T09:27:25.253198
