date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-09-03,DYU,departure,00:00,DME Moscow,DW101,Great Dane Airlines,text,2h 30m,Airbus A320,True,2026-02-16T16:14:01.620092
2026-09-03,DYU,departure,00:10,UFA Ufa,N41418,Nordwind Airlines,text,3h 20m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T16:14:02.679027
2026-09-03,DYU,departure,00:30,DME Moscow,SZ201,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T16:14:03.743217
2026-09-03,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 15m,Airbus A320,True,2026-02-16T16:14:04.896729
2026-09-03,DYU,departure,02:20,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Airbus A321neo,True,2026-02-16T16:14:06.017964
2026-09-03,DYU,departure,02:40,ZIA Zhukovsky,SZ231,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T16:14:07.141115
2026-09-03,DYU,departure,04:45,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T16:14:08.361849
2026-09-03,DYU,departure,04:50,TAS Tashkent,SZ225,Somon Air,text,1h 10m,Boeing 737-800 Passenger,True,2026-02-16T16:14:09.435923
2026-09-03,DYU,departure,07:05,TJM Tyumen,N41446,Nordwind Airlines,text,3h 20m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T16:14:10.585805
2026-09-03,DYU,departure,07:05,SVX Yekaterinburg,U62954,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T16:14:11.835418
2026-09-03,DYU,departure,08:30,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T16:14:12.902774
2026-09-03,DYU,departure,09:40,DXB Dubai,SZ105,Somon Air,text,2h 35m,Boeing 737-800 Passenger,True,2026-02-16T16:14:13.974016
2026-09-03,DYU,departure,11:00,SVX Yekaterinburg,DW701,Great Dane Airlines,text,3h 0m,Airbus A321,True,2026-02-16T16:14:15.084741
2026-09-03,DYU,departure,13:00,ZIA Zhukovsky,SZ337,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T16:14:16.129712
2026-09-03,DYU,departure,13:00,IKA Tehran,VRH6804,Varesh Airlines,text,2h 30m,Boeing 737 Passenger,True,2026-02-16T16:14:17.190253
2026-09-03,DYU,departure,14:30,KZN Kazan,SZ205,Somon Air,text,1h 40m,Boeing 737-800 Passenger,True,2026-02-16T16:14:18.398148
2026-09-03,DYU,departure,14:30,XIY Xian,GJ8558,Loong Air,text,4h 10m,Airbus A320,True,2026-02-16T16:14:19.477271
2026-09-03,DYU,departure,15:00,DEL Delhi,DW421,Great Dane Airlines,text,3h 30m,Airbus A321,True,2026-02-16T16:14:20.614184
2026-09-03,DYU,departure,16:00,KJA Krasnojarsk,SZ213,Somon Air,text,5h 55m,Boeing 737-800 Passenger,True,2026-02-16T16:14:21.659614
2026-09-03,DYU,departure,16:00,DEL Delhi,SZ109,Somon Air,text,3h 10m,Boeing 737-800 Passenger,True,2026-02-16T16:14:22.727058
2026-09-03,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T16:14:23.755282
2026-09-03,DYU,departure,16:20,OVB Novosibirsk,S75552,S7 Airlines,text,3h 15m,Airbus A321,True,2026-02-16T16:15:00.347957
2026-09-03,DYU,departure,19:00,ALA Almaty,KC132,Air Astana,text,1h 45m,Airbus A320,True,2026-02-16T16:15:01.496383
2026-09-03,DYU,departure,20:25,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T16:15:02.568978
2026-09-03,DYU,departure,21:10,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T16:15:03.636833
2026-09-03,DYU,arrival,00:50,IST Istanbul,TK254,Turkish Airlines,text,4h 35m,Airbus A321neo,True,2026-02-16T16:15:11.999306
2026-09-03,DYU,arrival,03:10,DXB Dubai,FZ793,flydubai,text,3h 15m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T16:15:13.047844
2026-09-03,DYU,arrival,05:35,SVX Yekaterinburg,U62953,Ural Airlines,text,3h 10m,Airbus A320,True,2026-02-16T16:15:14.173352
2026-09-03,DYU,arrival,05:35,TJM Tyumen,N41445,Nordwind Airlines,text,3h 15m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T16:15:15.254415
2026-09-03,DYU,arrival,05:55,JED Jeddah,SZ126,Somon Air,text,6h 40m,Boeing 737-800 Passenger,True,2026-02-16T16:15:16.316820
2026-09-03,DYU,arrival,07:00,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 0m,Airbus A321,True,2026-02-16T16:15:17.541625
2026-09-03,DYU,arrival,07:15,MRV Mineralnye Vody,U62865,Ural Airlines,text,3h 5m,Airbus A320,True,2026-02-16T16:15:18.590873
2026-09-03,DYU,arrival,07:20,BSZ Bishkek,SZ218,Somon Air,text,0h 30m,Boeing 737-800 Passenger,True,2026-02-16T16:15:19.649938
2026-09-03,DYU,arrival,08:10,TAS Tashkent,SZ226,Somon Air,text,0h 50m,Boeing 737-800 Passenger,True,2026-02-16T16:15:20.770308
2026-09-03,DYU,arrival,08:30,DME Moscow,DW102,Great Dane Airlines,text,4h 30m,Airbus A320,True,2026-02-16T16:15:21.854302
2026-09-03,DYU,arrival,09:50,URC Urumqi,SZ304,Somon Air,text,23h 50m,Boeing 737-800 Passenger,True,2026-02-16T16:15:22.910688
2026-09-03,DYU,arrival,10:30,DME Moscow,SZ202,Somon Air,text,6h 0m,Boeing 737-900 Passenger,True,2026-02-16T16:15:23.947468
2026-09-03,DYU,arrival,11:30,IKA Tehran,VRH6805,Varesh Airlines,text,2h 25m,Boeing 737 Passenger,True,2026-02-16T16:15:24.991879
2026-09-03,DYU,arrival,11:50,ZIA Zhukovsky,SZ232,Somon Air,text,18h 0m,Boeing 737-800 Passenger,True,2026-02-16T16:15:26.046265
2026-09-03,DYU,arrival,12:40,ZIA Zhukovsky,SZ232,Somon Air,text,6h 0m,Boeing 737-800 Passenger,True,2026-02-16T16:15:27.110593
2026-09-03,DYU,arrival,12:55,JED Jeddah,SZ426,Somon Air,text,6h 40m,Boeing 737-800 Passenger,True,2026-02-16T16:15:28.185294
2026-09-03,DYU,arrival,13:00,XIY Xian,GJ8557,Loong Air,text,5h 40m,Airbus A320,True,2026-02-16T16:15:29.223259
2026-09-03,DYU,arrival,,,UT801,UTair,text,,,True,2026-02-16T16:15:30.255166
2026-09-03,DYU,arrival,14:50,OVB Novosibirsk,S75551,S7 Airlines,text,3h 30m,Airbus A321,True,2026-02-16T16:16:06.462838
2026-09-03,DYU,arrival,17:30,ALA Almaty,KC131,Air Astana,text,1h 55m,Airbus A320,True,2026-02-16T16:16:07.575291
2026-09-03,DYU,arrival,17:45,DXB Dubai,SZ106,Somon Air,text,4h 0m,Boeing 737-800 Passenger,True,2026-02-16T16:16:08.652429
2026-09-03,DYU,arrival,18:55,ZIA Zhukovsky,U62427,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T16:16:09.719891
2026-09-03,DYU,arrival,19:30,SVX Yekaterinburg,DW702,Great Dane Airlines,text,4h 0m,Airbus A321,True,2026-02-16T16:16:10.821886
2026-09-03,DYU,arrival,19:40,ZIA Zhukovsky,U68445,Ural Airlines,text,4h 0m,Airbus A321,True,2026-02-16T16:16:11.968690
2026-09-03,DYU,arrival,22:50,ZIA Zhukovsky,SZ338,Somon Air,text,5h 50m,Boeing 737-900 Passenger,True,2026-02-16T16:16:13.085584
2026-09-03,DYU,arrival,23:05,URC Urumqi,CZ6019,China Southern,text,3h 0m,Boeing 737-800 Passenger,True,2026-02-16T16:16:17.715458
2026-09-03,DYU,arrival,23:20,KZN Kazan,SZ206,Somon Air,text,5h 40m,Boeing 737-800 Passenger,True,2026-02-16T16:16:18.784872
2026-09-03,DYU,arrival,23:20,DEL Delhi,SZ110,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T16:16:19.894217
2026-09-03,DYU,arrival,23:30,DEL Delhi,DW422,Great Dane Airlines,text,3h 30m,Airbus A321,True,2026-02-16T16:16:20.937749
2026-09-03,DYU,arrival,23:40,LED Saint Petersburg,U62879,Ural Airlines,text,4h 55m,Airbus A320,True,2026-02-16T16:16:22.003769
