date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-11-15,DYU,departure,00:00,DME Moscow,DW101,Great Dane Airlines,text,2h 30m,Airbus A320,True,2026-02-16T19:02:50.422603
2026-11-15,DYU,departure,00:00,DME Moscow,SZ201,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T19:02:51.499327
2026-11-15,DYU,departure,01:00,DXB Dubai,SZ105,Somon Air,text,2h 35m,Boeing 737-800 Passenger,True,2026-02-16T19:02:52.690702
2026-11-15,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 15m,Airbus A320,True,2026-02-16T19:02:53.748755
2026-11-15,DYU,departure,02:40,ZIA Zhukovsky,SZ231,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T19:02:54.804307
2026-11-15,DYU,departure,03:25,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Airbus A321neo,True,2026-02-16T19:02:55.848542
2026-11-15,DYU,departure,03:30,KWI Kuwait,J9632,Jazeera,text,3h 45m,Airbus A320neo,True,2026-02-16T19:02:56.947562
2026-11-15,DYU,departure,04:25,DXB Dubai,FZ778,flydubai,text,3h 45m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T19:02:57.978276
2026-11-15,DYU,departure,05:25,AER Adler/Sochi,U62662,Ural Airlines,text,4h 5m,Airbus A320,True,2026-02-16T19:02:59.019050
2026-11-15,DYU,departure,07:05,SVX Yekaterinburg,U62954,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T19:03:00.048047
2026-11-15,DYU,departure,08:30,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T19:03:01.112212
2026-11-15,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T19:03:02.136547
2026-11-15,DYU,departure,12:30,DXB Dubai,DW301,Great Dane Airlines,text,2h 30m,Airbus A321,True,2026-02-16T19:03:03.170099
2026-11-15,DYU,departure,13:00,IKA Tehran,VRH6804,Varesh Airlines,text,2h 30m,Boeing 737 Passenger,True,2026-02-16T19:03:04.230223
2026-11-15,DYU,departure,13:00,ZIA Zhukovsky,SZ337,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T19:03:05.291059
2026-11-15,DYU,departure,14:00,URC Urumqi,DW921,Great Dane Airlines,text,3h 0m,Airbus A321,True,2026-02-16T19:03:06.329511
2026-11-15,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T19:03:07.357650
2026-11-15,DYU,departure,20:25,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T19:03:46.162310
2026-11-15,DYU,departure,21:10,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T19:03:47.222552
2026-11-15,DYU,departure,21:45,BSZ Bishkek,YK750,Avia Traffic Company,text,1h 10m,Boeing 737 Passenger,True,2026-02-16T19:03:48.270124
2026-11-15,DYU,arrival,01:55,IST Istanbul,TK254,Turkish Airlines,text,4h 45m,Airbus A321neo,True,2026-02-16T19:03:52.272663
2026-11-15,DYU,arrival,02:10,DXB Dubai,FZ777,flydubai,text,3h 10m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T19:03:53.311196
2026-11-15,DYU,arrival,02:25,KWI Kuwait,J9631,Jazeera,text,3h 15m,Airbus A320neo,True,2026-02-16T19:03:54.342617
2026-11-15,DYU,arrival,03:55,AER Adler/Sochi,U62661,Ural Airlines,text,3h 35m,Airbus A320,True,2026-02-16T19:03:55.383329
2026-11-15,DYU,arrival,05:35,SVX Yekaterinburg,U62953,Ural Airlines,text,3h 10m,Airbus A320,True,2026-02-16T19:03:56.420568
2026-11-15,DYU,arrival,06:45,MRV Mineralnye Vody,U62865,Ural Airlines,text,3h 5m,Airbus A320,True,2026-02-16T19:03:57.448330
2026-11-15,DYU,arrival,07:00,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 0m,Airbus A321,True,2026-02-16T19:03:58.484879
2026-11-15,DYU,arrival,08:30,DME Moscow,DW102,Great Dane Airlines,text,4h 30m,Airbus A320,True,2026-02-16T19:03:59.507665
2026-11-15,DYU,arrival,09:00,TAS Tashkent,HY717,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T19:04:00.563428
2026-11-15,DYU,arrival,09:50,DME Moscow,SZ202,Somon Air,text,5h 50m,Boeing 737-900 Passenger,True,2026-02-16T19:04:01.595242
2026-11-15,DYU,arrival,09:50,URC Urumqi,SZ304,Somon Air,text,23h 50m,Boeing 737-800 Passenger,True,2026-02-16T19:04:02.632674
2026-11-15,DYU,arrival,11:30,IKA Tehran,VRH6805,Varesh Airlines,text,2h 25m,Boeing 737 Passenger,True,2026-02-16T19:04:03.677888
2026-11-15,DYU,arrival,11:50,ZIA Zhukovsky,SZ232,Somon Air,text,18h 0m,Boeing 737-800 Passenger,True,2026-02-16T19:04:04.735125
2026-11-15,DYU,arrival,12:40,ZIA Zhukovsky,SZ232,Somon Air,text,6h 0m,Boeing 737-800 Passenger,True,2026-02-16T19:04:05.800685
2026-11-15,DYU,arrival,,,UT801,UTair,text,,,True,2026-02-16T19:04:06.822665
