date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-07-25,DYU,departure,01:10,LED Saint Petersburg,U62880,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T14:50:05.726751
2026-07-25,DYU,departure,01:40,TZX Trabzon,SZ121,Somon Air,text,3h 50m,Boeing 737 Passenger,True,2026-02-16T14:50:06.750484
2026-07-25,DYU,departure,02:20,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Boeing 737-900 (winglets) Passenger/BBJ3,True,2026-02-16T14:50:07.766729
2026-07-25,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T14:50:08.844381
2026-07-25,DYU,departure,02:45,KJA Krasnojarsk,U62930,Ural Airlines,text,3h 45m,Airbus A319,True,2026-02-16T14:50:09.878228
2026-07-25,DYU,departure,04:20,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T14:50:10.910768
2026-07-25,DYU,departure,04:45,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T14:50:11.962384
2026-07-25,DYU,departure,06:50,DME Moscow,U68254,Ural Airlines,text,4h 40m,Airbus A320,True,2026-02-16T14:50:13.034462
2026-07-25,DYU,departure,08:00,ZIA Zhukovsky,SZ337,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T14:50:14.078409
2026-07-25,DYU,departure,08:45,KRR Krasnodar,U62968,Ural Airlines,text,4h 10m,Airbus A320,True,2026-02-16T14:50:15.120071
2026-07-25,DYU,departure,08:45,KZN Kazan,U62990,Ural Airlines,text,3h 50m,Airbus A320,True,2026-02-16T14:50:16.155272
2026-07-25,DYU,departure,09:30,KUF Samara,SZ211,Somon Air,text,3h 30m,Boeing 737 Passenger,True,2026-02-16T14:50:17.196350
2026-07-25,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T14:50:18.219638
2026-07-25,DYU,departure,11:50,ALA Almaty,SZ215,Somon Air,text,1h 30m,Boeing 737 Passenger,True,2026-02-16T14:50:19.250068
2026-07-25,DYU,departure,13:30,TAS Tashkent,C6242,Centrum Air,text,1h 10m,Airbus A321neo,True,2026-02-16T14:50:20.270368
2026-07-25,DYU,departure,15:10,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 45m,Airbus A321,True,2026-02-16T14:50:21.326114
2026-07-25,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T14:50:22.329077
2026-07-25,DYU,departure,16:20,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 50m,Airbus A321,True,2026-02-16T14:50:50.674066
2026-07-25,DYU,departure,16:20,OVB Novosibirsk,S75552,S7 Airlines,text,3h 15m,Airbus A321,True,2026-02-16T14:50:51.738255
