date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-04-16,DYU,departure,00:10,UFA Ufa,N41418,Nordwind Airlines,text,3h 20m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T10:07:03.488526
2026-04-16,DYU,departure,01:10,LED Saint Petersburg,U62880,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T10:07:04.590972
2026-04-16,DYU,departure,02:20,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Boeing 737-900 (winglets) Passenger/BBJ3,True,2026-02-16T10:07:05.695288
2026-04-16,DYU,departure,02:45,KJA Krasnojarsk,U62930,Ural Airlines,text,3h 55m,Airbus A319,True,2026-02-16T10:07:06.766022
2026-04-16,DYU,departure,04:20,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T10:07:07.873220
2026-04-16,DYU,departure,04:40,DXB Dubai,SZ105,Somon Air,text,3h 35m,Boeing 737 Passenger,True,2026-02-16T10:07:08.960917
2026-04-16,DYU,departure,04:45,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T10:07:10.053187
2026-04-16,DYU,departure,05:35,SVX Yekaterinburg,U62754,Ural Airlines,text,3h 25m,Airbus A320,True,2026-02-16T10:07:11.148048
2026-04-16,DYU,departure,06:50,DME Moscow,U68254,Ural Airlines,text,4h 40m,Airbus A320,True,2026-02-16T10:07:12.208971
2026-04-16,DYU,departure,07:05,TJM Tyumen,N41446,Nordwind Airlines,text,3h 20m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T10:07:13.310899
2026-04-16,DYU,departure,08:00,ZIA Zhukovsky,SZ337,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T10:07:14.511950
2026-04-16,DYU,departure,09:30,KZN Kazan,SZ205,Somon Air,text,3h 40m,Boeing 737 Passenger,True,2026-02-16T10:07:15.666353
2026-04-16,DYU,departure,11:00,DEL Delhi,SZ109,Somon Air,text,2h 40m,Boeing 737 Passenger,True,2026-02-16T10:07:16.766816
2026-04-16,DYU,departure,13:00,IKA Tehran,VRH6804,Varesh Airlines,text,2h 30m,Boeing 737 Passenger,True,2026-02-16T10:07:17.863886
2026-04-16,DYU,departure,14:30,XIY Xian,GJ8558,Loong Air,text,4h 10m,Airbus A320,True,2026-02-16T10:07:18.964153
2026-04-16,DYU,departure,14:50,LED Saint Petersburg,U68532,Ural Airlines,text,5h 20m,Airbus A320,True,2026-02-16T10:07:20.033932
2026-04-16,DYU,departure,15:10,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 45m,Airbus A321,True,2026-02-16T10:07:21.101234
2026-04-16,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T10:07:22.162402
2026-04-16,DYU,departure,16:20,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 50m,Airbus A321,True,2026-02-16T10:07:50.133096
2026-04-16,DYU,departure,16:20,OVB Novosibirsk,S75552,S7 Airlines,text,3h 15m,Airbus A321,True,2026-02-16T10:07:51.181823
2026-04-16,DYU,departure,18:00,SVX Yekaterinburg,U62958,Ural Airlines,text,3h 25m,Airbus A320,True,2026-02-16T10:07:52.227153
2026-04-16,DYU,departure,19:00,ALA Almaty,KC132,Air Astana,text,1h 45m,Airbus A320,True,2026-02-16T10:07:53.313628
2026-04-16,DYU,departure,19:30,DME Moscow,SZ201,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T10:07:54.364307
2026-04-16,DYU,departure,22:00,BSZ Bishkek,SZ217,Somon Air,text,1h 30m,Boeing 737 Passenger,True,2026-02-16T10:07:55.447969
2026-04-16,DYU,departure,23:00,ZIA Zhukovsky,SZ331,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T10:07:56.524532
2026-04-16,DYU,arrival,00:50,IST Istanbul,TK254,Turkish Airlines,text,4h 35m,Boeing 737-900 (winglets) Passenger/BBJ3,True,2026-02-16T10:08:04.274970
2026-04-16,DYU,arrival,00:55,JED Jeddah,SZ126,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T10:08:05.381891
2026-04-16,DYU,arrival,01:15,KJA Krasnojarsk,U62929,Ural Airlines,text,4h 15m,Airbus A319,True,2026-02-16T10:08:06.473399
2026-04-16,DYU,arrival,02:20,BSZ Bishkek,SZ218,Somon Air,text,1h 30m,Boeing 737 Passenger,True,2026-02-16T10:08:07.570204
2026-04-16,DYU,arrival,02:50,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 10m,Airbus A321,True,2026-02-16T10:08:08.663618
2026-04-16,DYU,arrival,03:10,DXB Dubai,FZ793,flydubai,text,3h 15m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T10:08:09.737787
2026-04-16,DYU,arrival,03:10,TAS Tashkent,SZ226,Somon Air,text,0h 50m,Boeing 737 Passenger,True,2026-02-16T10:08:10.879214
2026-04-16,DYU,arrival,04:05,MRV Mineralnye Vody,U62865,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T10:08:11.987058
2026-04-16,DYU,arrival,05:20,DME Moscow,U68253,Ural Airlines,text,4h 20m,Airbus A320,True,2026-02-16T10:08:13.075346
2026-04-16,DYU,arrival,05:30,DME Moscow,SZ202,Somon Air,text,4h 0m,Boeing 737 Passenger,True,2026-02-16T10:08:14.160235
2026-04-16,DYU,arrival,05:35,TJM Tyumen,N41445,Nordwind Airlines,text,3h 15m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T10:08:15.242082
2026-04-16,DYU,arrival,07:40,ZIA Zhukovsky,SZ232,Somon Air,text,4h 0m,Boeing 737 Passenger,True,2026-02-16T10:08:16.299752
2026-04-16,DYU,arrival,11:30,IKA Tehran,VRH6805,Varesh Airlines,text,2h 25m,Boeing 737 Passenger,True,2026-02-16T10:08:17.347680
2026-04-16,DYU,arrival,12:45,DXB Dubai,SZ106,Somon Air,text,3h 0m,Boeing 737 Passenger,True,2026-02-16T10:08:18.400826
2026-04-16,DYU,arrival,13:00,XIY Xian,GJ8557,Loong Air,text,5h 40m,Airbus A320,True,2026-02-16T10:08:19.470494
2026-04-16,DYU,arrival,13:20,LED Saint Petersburg,U68531,Ural Airlines,text,5h 10m,Airbus A320,True,2026-02-16T10:08:20.536885
2026-04-16,DYU,arrival,13:40,ZIA Zhukovsky,U62427,Ural Airlines,text,4h 10m,Airbus A321,True,2026-02-16T10:08:21.617490
2026-04-16,DYU,arrival,,,UT801,UTair,text,,,True,2026-02-16T10:08:22.717050
2026-04-16,DYU,arrival,14:50,OVB Novosibirsk,S75551,S7 Airlines,text,3h 30m,Airbus A321,True,2026-02-16T10:08:49.393434
2026-04-16,DYU,arrival,14:50,ZIA Zhukovsky,U68445,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T10:08:50.449741
2026-04-16,DYU,arrival,16:30,SVX Yekaterinburg,U62957,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T10:08:51.525047
2026-04-16,DYU,arrival,17:30,ALA Almaty,KC131,Air Astana,text,1h 55m,Airbus A320,True,2026-02-16T10:08:52.603979
2026-04-16,DYU,arrival,17:50,ZIA Zhukovsky,SZ338,Somon Air,text,3h 50m,Boeing 737 Passenger,True,2026-02-16T10:08:53.701596
2026-04-16,DYU,arrival,18:20,KZN Kazan,SZ206,Somon Air,text,3h 40m,Boeing 737 Passenger,True,2026-02-16T10:08:54.764473
2026-04-16,DYU,arrival,18:20,DEL Delhi,SZ100,Somon Air,text,3h 10m,Boeing 737 Passenger,True,2026-02-16T10:08:55.837213
2026-04-16,DYU,arrival,23:05,URC Urumqi,CZ6019,China Southern,text,3h 0m,Boeing 737-800 Passenger,True,2026-02-16T10:09:00.445311
2026-04-16,DYU,arrival,23:50,LED Saint Petersburg,U62879,Ural Airlines,text,5h 0m,Airbus A320,True,2026-02-16T10:09:01.612088
