date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-03,DYU,departure,00:00,DME Moscow,DW101,Great Dane Airlines,text,2h 30m,Airbus A320,True,2026-02-16T19:44:12.809713
2026-12-03,DYU,departure,00:10,UFA Ufa,N41418,Nordwind Airlines,text,3h 20m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T19:44:13.861482
2026-12-03,DYU,departure,00:30,DME Moscow,SZ201,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T19:44:14.900753
2026-12-03,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 15m,Airbus A320,True,2026-02-16T19:44:15.937821
2026-12-03,DYU,departure,02:40,ZIA Zhukovsky,SZ231,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T19:44:17.035568
2026-12-03,DYU,departure,03:25,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Airbus A321neo,True,2026-02-16T19:44:18.095778
2026-12-03,DYU,departure,04:25,DXB Dubai,FZ778,flydubai,text,3h 45m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T19:44:19.169306
2026-12-03,DYU,departure,04:50,TAS Tashkent,SZ225,Somon Air,text,1h 10m,Boeing 737-800 Passenger,True,2026-02-16T19:44:20.368710
2026-12-03,DYU,departure,07:05,TJM Tyumen,N41446,Nordwind Airlines,text,3h 20m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T19:44:21.447052
2026-12-03,DYU,departure,07:05,SVX Yekaterinburg,U62954,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T19:44:22.522685
2026-12-03,DYU,departure,08:30,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T19:44:23.590844
2026-12-03,DYU,departure,09:40,DXB Dubai,SZ105,Somon Air,text,2h 35m,Boeing 737-800 Passenger,True,2026-02-16T19:44:24.679581
2026-12-03,DYU,departure,11:00,SVX Yekaterinburg,DW701,Great Dane Airlines,text,3h 0m,Airbus A321,True,2026-02-16T19:44:25.762994
2026-12-03,DYU,departure,13:00,IKA Tehran,VRH6804,Varesh Airlines,text,2h 30m,Boeing 737 Passenger,True,2026-02-16T19:44:26.822207
2026-12-03,DYU,departure,13:00,ZIA Zhukovsky,SZ337,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T19:44:27.878084
2026-12-03,DYU,departure,14:30,KZN Kazan,SZ205,Somon Air,text,1h 40m,Boeing 737-800 Passenger,True,2026-02-16T19:44:28.935858
2026-12-03,DYU,departure,14:30,XIY Xian,GJ8558,Loong Air,text,4h 10m,Airbus A320,True,2026-02-16T19:44:29.983769
2026-12-03,DYU,departure,15:00,DEL Delhi,DW421,Great Dane Airlines,text,3h 30m,Airbus A321,True,2026-02-16T19:44:31.041942
2026-12-03,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T19:44:32.059419
2026-12-03,DYU,departure,16:00,KJA Krasnojarsk,SZ213,Somon Air,text,5h 55m,Boeing 737-800 Passenger,True,2026-02-16T19:45:11.338015
2026-12-03,DYU,departure,16:00,DEL Delhi,SZ109,Somon Air,text,3h 10m,Boeing 737-800 Passenger,True,2026-02-16T19:45:12.382154
2026-12-03,DYU,departure,19:00,ALA Almaty,KC132,Air Astana,text,1h 45m,Airbus A320,True,2026-02-16T19:45:13.464105
2026-12-03,DYU,departure,20:25,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T19:45:14.492686
2026-12-03,DYU,departure,21:10,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T19:45:15.539633
