date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-05-07,LBD,departure,03:25,ZIA Zhukovsky,U62426,Ural Airlines,text,4h 25m,Airbus A321,True,2026-02-16T09:48:28.437012
2026-05-07,LBD,departure,03:50,LED Saint Petersburg,U62642,Ural Airlines,text,5h 20m,Airbus A320,True,2026-02-16T09:48:29.501351
2026-05-07,LBD,departure,07:00,SVX Yekaterinburg,U62956,Ural Airlines,text,3h 5m,Airbus A320,True,2026-02-16T09:48:30.644951
2026-05-07,LBD,departure,08:20,KZN Kazan,N41410,Nordwind Airlines,text,3h 35m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T09:48:31.693486
2026-05-07,LBD,departure,08:30,SGC Surgut,SZ259,Somon Air,text,3h 40m,Boeing 737 Passenger,True,2026-02-16T09:48:32.738756
2026-05-07,LBD,departure,15:40,OVB Novosibirsk,S75556,S7 Airlines,text,2h 55m,Airbus A321,True,2026-02-16T09:48:33.852328
2026-05-07,LBD,departure,16:20,ZIA Zhukovsky,U62430,Ural Airlines,text,4h 25m,Airbus A321,True,2026-02-16T09:48:34.962942
2026-05-07,LBD,departure,17:30,URC Urumqi,SZ159,Somon Air,text,2h 40m,Boeing 737 Passenger,True,2026-02-16T09:48:36.031919
2026-05-07,LBD,departure,22:15,UFA Ufa,N41426,Nordwind Airlines,text,3h 5m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T09:48:37.109994
2026-05-07,LBD,arrival,02:10,ZIA Zhukovsky,U62425,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T09:48:41.085927
2026-05-07,LBD,arrival,02:35,LED Saint Petersburg,U62641,Ural Airlines,text,4h 55m,Airbus A320,True,2026-02-16T09:48:42.147903
2026-05-07,LBD,arrival,03:50,ZIA Zhukovsky,SZ276,Somon Air,text,2h 0m,Boeing 737 Passenger,True,2026-02-16T09:48:43.221168
2026-05-07,LBD,arrival,05:45,SVX Yekaterinburg,U62955,Ural Airlines,text,3h 0m,Airbus A320,True,2026-02-16T09:48:44.309919
2026-05-07,LBD,arrival,06:50,KZN Kazan,N41409,Nordwind Airlines,text,3h 20m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T09:48:45.408635
2026-05-07,LBD,arrival,14:30,OVB Novosibirsk,S75555,S7 Airlines,text,3h 10m,Airbus A321,True,2026-02-16T09:48:46.484619
2026-05-07,LBD,arrival,15:05,ZIA Zhukovsky,U62429,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T09:48:47.548737
2026-05-07,LBD,arrival,20:10,SGC Surgut,SZ250,Somon Air,text,3h 30m,Boeing 737 Passenger,True,2026-02-16T09:48:48.616207
2026-05-07,LBD,arrival,20:40,UFA Ufa,N41425,Nordwind Airlines,text,3h 0m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T09:48:49.720185
