date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-06-29,DYU,departure,00:10,UFA Ufa,N41418,Nordwind Airlines,text,3h 30m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T12:36:51.620129
2026-06-29,DYU,departure,01:10,LED Saint Petersburg,U62880,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T12:36:52.766520
2026-06-29,DYU,departure,02:20,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Boeing 737-900 (winglets) Passenger/BBJ3,True,2026-02-16T12:36:53.861623
2026-06-29,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T12:36:54.955395
2026-06-29,DYU,departure,03:00,KUF Samara,U62928,Ural Airlines,text,3h 40m,Airbus A320,True,2026-02-16T12:36:56.007425
2026-06-29,DYU,departure,04:20,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T12:36:57.030167
2026-06-29,DYU,departure,04:45,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T12:36:58.052688
2026-06-29,DYU,departure,05:40,CEK Chelyabinsk,U62812,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T12:36:59.077797
2026-06-29,DYU,departure,06:50,DME Moscow,U68254,Ural Airlines,text,4h 40m,Airbus A320,True,2026-02-16T12:37:00.106300
2026-06-29,DYU,departure,08:00,ZIA Zhukovsky,SZ337,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T12:37:01.211750
2026-06-29,DYU,departure,08:30,TJM Tyumen,N41446,Nordwind Airlines,text,3h 20m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T12:37:02.335784
2026-06-29,DYU,departure,09:45,KZN Kazan,U62990,Ural Airlines,text,4h 0m,Airbus A320,True,2026-02-16T12:37:03.521502
2026-06-29,DYU,departure,10:00,IKA Tehran,SZ107,Somon Air,text,2h 55m,Boeing 737 Passenger,True,2026-02-16T12:37:04.602611
2026-06-29,DYU,departure,11:00,DEL Delhi,SZ109,Somon Air,text,2h 40m,Boeing 737 Passenger,True,2026-02-16T12:37:05.611344
