date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-07-26,DYU,departure,01:10,LED Saint Petersburg,U62880,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T14:51:59.748237
2026-07-26,DYU,departure,02:20,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Boeing 737-900 (winglets) Passenger/BBJ3,True,2026-02-16T14:52:00.823262
2026-07-26,DYU,departure,03:55,MRV Mineralnye Vody,U62866,Ural Airlines,text,3h 40m,Airbus A320,True,2026-02-16T14:52:01.840922
2026-07-26,DYU,departure,04:20,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T14:52:02.858624
2026-07-26,DYU,departure,04:50,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T14:52:03.908851
2026-07-26,DYU,departure,05:15,AER Adler/Sochi,U62662,Ural Airlines,text,4h 5m,Airbus A320,True,2026-02-16T14:52:04.940484
2026-07-26,DYU,departure,06:10,SVX Yekaterinburg,SZ209,Somon Air,text,3h 10m,Boeing 737 Passenger,True,2026-02-16T14:52:05.957844
2026-07-26,DYU,departure,06:50,DME Moscow,U68254,Ural Airlines,text,4h 40m,Airbus A320,True,2026-02-16T14:52:06.983988
2026-07-26,DYU,departure,08:00,ZIA Zhukovsky,SZ337,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T14:52:08.056344
2026-07-26,DYU,departure,09:50,BSZ Bishkek,SZ217,Somon Air,text,1h 30m,Boeing 737 Passenger,True,2026-02-16T14:52:09.069324
2026-07-26,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T14:52:10.107210
2026-07-26,DYU,departure,11:00,OVB Novosibirsk,SZ221,Somon Air,text,3h 15m,Boeing 737 Passenger,True,2026-02-16T14:52:11.124472
2026-07-26,DYU,departure,13:00,IKA Tehran,VRH6804,Varesh Airlines,text,2h 30m,Boeing 737 Passenger,True,2026-02-16T14:52:12.158363
2026-07-26,DYU,departure,14:15,SVX Yekaterinburg,U62754,Ural Airlines,text,3h 20m,Airbus A320,True,2026-02-16T14:52:13.163662
2026-07-26,DYU,departure,14:40,ALA Almaty,KC132,Air Astana,text,1h 45m,Airbus A320,True,2026-02-16T14:52:14.189235
2026-07-26,DYU,departure,15:10,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 45m,Airbus A321,True,2026-02-16T14:52:15.181892
2026-07-26,DYU,departure,16:00,TAS Tashkent,SZ225,Somon Air,text,1h 0m,Boeing 737 Passenger,True,2026-02-16T14:52:16.260840
2026-07-26,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T14:52:17.277315
2026-07-26,DYU,departure,16:20,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 50m,Airbus A321,True,2026-02-16T14:52:45.911240
2026-07-26,DYU,departure,18:00,ZIA Zhukovsky,SZ331,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T14:52:46.943940
2026-07-26,DYU,departure,19:30,DME Moscow,SZ201,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T14:52:48.070053
2026-07-26,DYU,departure,21:00,LED Saint Petersburg,SZ203,Somon Air,text,5h 30m,Boeing 737 Passenger,True,2026-02-16T14:52:49.102070
2026-07-26,DYU,departure,21:45,BSZ Bishkek,YK750,Avia Traffic Company,text,1h 10m,Boeing 737 Passenger,True,2026-02-16T14:52:50.111247
2026-07-26,DYU,departure,22:00,JED Jeddah,SZ125,Somon Air,text,5h 20m,Boeing 737 Passenger,True,2026-02-16T14:52:51.107934
2026-07-26,DYU,arrival,00:50,IST Istanbul,TK254,Turkish Airlines,text,4h 35m,Boeing 737-900 (winglets) Passenger/BBJ3,True,2026-02-16T14:52:54.943364
2026-07-26,DYU,arrival,02:25,SVX Yekaterinburg,U62753,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T14:52:55.955666
2026-07-26,DYU,arrival,02:50,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 10m,Airbus A321,True,2026-02-16T14:52:57.003879
2026-07-26,DYU,arrival,03:15,DXB Dubai,FZ793,flydubai,text,3h 15m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T14:52:58.057646
2026-07-26,DYU,arrival,03:45,AER Adler/Sochi,U62661,Ural Airlines,text,3h 45m,Airbus A320,True,2026-02-16T14:52:59.091032
2026-07-26,DYU,arrival,04:10,DXB Dubai,SZ106,Somon Air,text,3h 0m,Boeing 737 Passenger,True,2026-02-16T14:53:00.105696
2026-07-26,DYU,arrival,04:50,DME Moscow,SZ202,Somon Air,text,3h 50m,Boeing 737 Passenger,True,2026-02-16T14:53:01.137489
2026-07-26,DYU,arrival,05:20,DME Moscow,U68253,Ural Airlines,text,4h 20m,Airbus A320,True,2026-02-16T14:53:02.209940
2026-07-26,DYU,arrival,07:40,ZIA Zhukovsky,SZ232,Somon Air,text,4h 0m,Boeing 737 Passenger,True,2026-02-16T14:53:03.226875
2026-07-26,DYU,arrival,09:00,TAS Tashkent,HY717,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T14:53:04.263158
2026-07-26,DYU,arrival,11:30,IKA Tehran,VRH6805,Varesh Airlines,text,2h 25m,Boeing 737 Passenger,True,2026-02-16T14:53:05.269722
2026-07-26,DYU,arrival,12:45,MRV Mineralnye Vody,U62865,Ural Airlines,text,3h 10m,Airbus A320,True,2026-02-16T14:53:06.300762
2026-07-26,DYU,arrival,13:10,ALA Almaty,KC131,Air Astana,text,1h 45m,Airbus A320,True,2026-02-16T14:53:07.331973
2026-07-26,DYU,arrival,13:40,SVX Yekaterinburg,SZ200,Somon Air,text,3h 0m,Boeing 737 Passenger,True,2026-02-16T14:53:08.340985
2026-07-26,DYU,arrival,13:40,ZIA Zhukovsky,U62427,Ural Airlines,text,4h 10m,Airbus A321,True,2026-02-16T14:53:09.350536
2026-07-26,DYU,arrival,14:00,BSZ Bishkek,SZ218,Somon Air,text,1h 20m,Boeing 737 Passenger,True,2026-02-16T14:53:10.416529
2026-07-26,DYU,arrival,,,UT801,UTair,text,,,True,2026-02-16T14:53:11.425227
2026-07-26,DYU,arrival,14:50,ZIA Zhukovsky,U68445,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T14:53:38.637759
2026-07-26,DYU,arrival,17:50,ZIA Zhukovsky,SZ338,Somon Air,text,3h 50m,Boeing 737 Passenger,True,2026-02-16T14:53:39.665853
2026-07-26,DYU,arrival,18:45,OVB Novosibirsk,SZ222,Somon Air,text,3h 10m,Boeing 737 Passenger,True,2026-02-16T14:53:40.686931
2026-07-26,DYU,arrival,19:10,TAS Tashkent,SZ226,Somon Air,text,0h 50m,Boeing 737 Passenger,True,2026-02-16T14:53:41.721273
2026-07-26,DYU,arrival,20:15,BSZ Bishkek,YK749,Avia Traffic Company,text,1h 15m,Boeing 737 Passenger,True,2026-02-16T14:53:42.749879
2026-07-26,DYU,arrival,23:40,LED Saint Petersburg,U62879,Ural Airlines,text,5h 0m,Airbus A320,True,2026-02-16T14:53:43.838305
