date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-04-22,DYU,departure,01:10,LED Saint Petersburg,U62880,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T10:18:48.151259
2026-04-22,DYU,departure,01:55,UFA Ufa,U62916,Ural Airlines,text,3h 25m,Airbus A320,True,2026-02-16T10:18:49.232044
2026-04-22,DYU,departure,02:20,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Boeing 737-900 (winglets) Passenger/BBJ3,True,2026-02-16T10:18:50.285780
2026-04-22,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T10:18:51.329980
2026-04-22,DYU,departure,04:20,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T10:18:52.367638
2026-04-22,DYU,departure,04:45,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T10:18:53.412351
2026-04-22,DYU,departure,05:45,AER Adler/Sochi,U62662,Ural Airlines,text,4h 5m,Airbus A320,True,2026-02-16T10:18:54.470654
2026-04-22,DYU,departure,06:50,DME Moscow,U68254,Ural Airlines,text,4h 40m,Airbus A320,True,2026-02-16T10:18:55.535981
2026-04-22,DYU,departure,08:00,ZIA Zhukovsky,SZ337,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T10:18:56.605227
2026-04-22,DYU,departure,08:30,KZN Kazan,U62990,Ural Airlines,text,3h 50m,Airbus A320,True,2026-02-16T10:18:57.681399
2026-04-22,DYU,departure,09:15,OVB Novosibirsk,SZ221,Somon Air,text,3h 0m,Boeing 737 Passenger,True,2026-02-16T10:18:58.852005
2026-04-22,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T10:19:00.161644
2026-04-22,DYU,departure,11:00,ALA Almaty,SZ215,Somon Air,text,1h 40m,Boeing 737 Passenger,True,2026-02-16T10:19:01.256832
2026-04-22,DYU,departure,12:05,KRR Krasnodar,U62968,Ural Airlines,text,4h 10m,Airbus A320,True,2026-02-16T10:19:02.329448
2026-04-22,DYU,departure,12:05,KUF Samara,U62928,Ural Airlines,text,3h 20m,Airbus A320,True,2026-02-16T10:19:03.464778
2026-04-22,DYU,departure,13:00,JED Jeddah,SZ125,Somon Air,text,5h 45m,Boeing 737 Passenger,True,2026-02-16T10:19:04.575416
2026-04-22,DYU,departure,13:30,TAS Tashkent,C6242,Centrum Air,text,1h 10m,Airbus A321neo,True,2026-02-16T10:19:05.647403
2026-04-22,DYU,departure,14:40,LED Saint Petersburg,U68532,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T10:19:06.721458
2026-04-22,DYU,departure,15:10,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 45m,Airbus A321,True,2026-02-16T10:19:07.904137
2026-04-22,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T10:19:08.942295
2026-04-22,DYU,departure,16:20,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 50m,Airbus A321,True,2026-02-16T10:19:36.765032
2026-04-22,DYU,departure,19:15,MRV Mineralnye Vody,U62866,Ural Airlines,text,3h 40m,Airbus A320,True,2026-02-16T10:19:37.831080
2026-04-22,DYU,departure,19:30,DME Moscow,SZ201,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T10:19:38.910891
