date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-09-10,DYU,departure,00:00,DME Moscow,DW101,Great Dane Airlines,text,2h 30m,Airbus A320,True,2026-02-16T16:30:08.052343
2026-09-10,DYU,departure,00:10,UFA Ufa,N41418,Nordwind Airlines,text,3h 20m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T16:30:09.153544
2026-09-10,DYU,departure,00:30,DME Moscow,SZ201,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T16:30:10.294602
2026-09-10,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 15m,Airbus A320,True,2026-02-16T16:30:11.412482
2026-09-10,DYU,departure,02:20,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Airbus A321neo,True,2026-02-16T16:30:12.511152
2026-09-10,DYU,departure,02:40,ZIA Zhukovsky,SZ231,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T16:30:13.584044
2026-09-10,DYU,departure,04:45,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T16:30:14.651602
2026-09-10,DYU,departure,04:50,TAS Tashkent,SZ225,Somon Air,text,1h 10m,Boeing 737-800 Passenger,True,2026-02-16T16:30:15.800827
2026-09-10,DYU,departure,07:05,TJM Tyumen,N41446,Nordwind Airlines,text,3h 20m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T16:30:16.885168
2026-09-10,DYU,departure,07:05,SVX Yekaterinburg,U62954,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T16:30:17.953424
2026-09-10,DYU,departure,08:30,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T16:30:19.017743
2026-09-10,DYU,departure,09:40,DXB Dubai,SZ105,Somon Air,text,2h 35m,Boeing 737-800 Passenger,True,2026-02-16T16:30:20.086705
2026-09-10,DYU,departure,11:00,SVX Yekaterinburg,DW701,Great Dane Airlines,text,3h 0m,Airbus A321,True,2026-02-16T16:30:21.146209
2026-09-10,DYU,departure,13:00,ZIA Zhukovsky,SZ337,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T16:30:22.359351
2026-09-10,DYU,departure,13:00,IKA Tehran,VRH6804,Varesh Airlines,text,2h 30m,Boeing 737 Passenger,True,2026-02-16T16:30:23.420310
2026-09-10,DYU,departure,14:30,KZN Kazan,SZ205,Somon Air,text,1h 40m,Boeing 737-800 Passenger,True,2026-02-16T16:30:24.486711
2026-09-10,DYU,departure,14:30,XIY Xian,GJ8558,Loong Air,text,4h 10m,Airbus A320,True,2026-02-16T16:30:25.555247
