date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-09,DYU,departure,00:10,UFA Ufa,N41418,Nordwind Airlines,text,3h 30m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T08:52:39.834399
2026-03-09,DYU,departure,01:10,LED Saint Petersburg,U62880,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T08:52:40.880367
2026-03-09,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T08:52:41.946355
2026-03-09,DYU,departure,03:00,KUF Samara,U62928,Ural Airlines,text,3h 40m,Airbus A320,True,2026-02-16T08:52:42.979139
2026-03-09,DYU,departure,03:25,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Airbus A321neo,True,2026-02-16T08:52:44.009512
2026-03-09,DYU,departure,04:20,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T08:52:45.045648
2026-03-09,DYU,departure,04:50,DXB Dubai,FZ778,flydubai,text,3h 45m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T08:52:46.091166
2026-03-09,DYU,departure,05:40,CEK Chelyabinsk,U62812,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T08:52:47.166504
2026-03-09,DYU,departure,06:50,DME Moscow,U68254,Ural Airlines,text,4h 40m,Airbus A320,True,2026-02-16T08:52:48.205464
2026-03-09,DYU,departure,08:00,ZIA Zhukovsky,SZ337,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T08:52:49.275640
2026-03-09,DYU,departure,08:30,TJM Tyumen,N41446,Nordwind Airlines,text,3h 20m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T08:52:50.337147
2026-03-09,DYU,departure,09:45,KZN Kazan,U62990,Ural Airlines,text,4h 0m,Airbus A320,True,2026-02-16T08:52:51.429976
2026-03-09,DYU,departure,10:00,IKA Tehran,SZ107,Somon Air,text,2h 55m,Boeing 737 Passenger,True,2026-02-16T08:52:52.473663
2026-03-09,DYU,departure,11:00,DEL Delhi,SZ109,Somon Air,text,2h 40m,Boeing 737 Passenger,True,2026-02-16T08:52:53.515132
2026-03-09,DYU,departure,13:00,KJA Krasnojarsk,SZ213,Somon Air,text,3h 50m,Boeing 737 Passenger,True,2026-02-16T08:52:54.563591
2026-03-09,DYU,departure,14:30,XIY Xian,GJ8558,Loong Air,text,4h 10m,Airbus A320,True,2026-02-16T08:52:55.645194
2026-03-09,DYU,departure,15:10,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 45m,Airbus A321,True,2026-02-16T08:52:56.728883
2026-03-09,DYU,departure,16:10,OVB Novosibirsk,S75552,S7 Airlines,text,3h 10m,Airbus A321,True,2026-02-16T08:52:57.785357
2026-03-09,DYU,departure,16:20,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 50m,Airbus A321,True,2026-02-16T08:52:58.878896
2026-03-09,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T08:52:59.890970
2026-03-09,DYU,departure,19:30,DME Moscow,SZ201,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T08:53:18.632842
2026-03-09,DYU,departure,20:10,SVX Yekaterinburg,U62958,Ural Airlines,text,3h 25m,Airbus A320,True,2026-02-16T08:53:19.670376
2026-03-09,DYU,departure,20:30,TAS Tashkent,SZ225,Somon Air,text,1h 0m,Boeing 737 Passenger,True,2026-02-16T08:53:20.717172
2026-03-09,DYU,departure,22:00,ALA Almaty,SZ215,Somon Air,text,1h 50m,Boeing 737 Passenger,True,2026-02-16T08:53:21.762297
2026-03-09,DYU,departure,23:30,ZIA Zhukovsky,SZ331,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T08:53:22.829121
2026-03-09,DYU,arrival,00:55,GYD Baku,J2525,AZAL,text,2h 35m,Embraer 190,True,2026-02-16T08:53:30.556265
2026-03-09,DYU,arrival,01:30,KUF Samara,U62927,Ural Airlines,text,3h 20m,Airbus A320,True,2026-02-16T08:53:31.632880
2026-03-09,DYU,arrival,01:55,IST Istanbul,TK254,Turkish Airlines,text,4h 45m,Airbus A321neo,True,2026-02-16T08:53:32.685370
2026-03-09,DYU,arrival,02:50,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 10m,Airbus A321,True,2026-02-16T08:53:33.751784
2026-03-09,DYU,arrival,03:05,DXB Dubai,FZ777,flydubai,text,3h 5m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T08:53:34.834485
2026-03-09,DYU,arrival,03:20,MUC Munich,SZ122,Somon Air,text,6h 15m,Boeing 737 Passenger,True,2026-02-16T08:53:35.900325
2026-03-09,DYU,arrival,04:00,ZIA Zhukovsky,SZ332,Somon Air,text,4h 0m,Boeing 737 Passenger,True,2026-02-16T08:53:37.093761
2026-03-09,DYU,arrival,04:10,CEK Chelyabinsk,U62811,Ural Airlines,text,3h 10m,Airbus A320,True,2026-02-16T08:53:38.148380
2026-03-09,DYU,arrival,05:20,DME Moscow,U68253,Ural Airlines,text,4h 20m,Airbus A320,True,2026-02-16T08:53:39.184726
2026-03-09,DYU,arrival,05:30,DME Moscow,SZ202,Somon Air,text,4h 0m,Boeing 737 Passenger,True,2026-02-16T08:53:40.230262
2026-03-09,DYU,arrival,07:00,TJM Tyumen,N41445,Nordwind Airlines,text,3h 10m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T08:53:41.275234
2026-03-09,DYU,arrival,08:15,SVX Yekaterinburg,U62957,Ural Airlines,text,3h 10m,Airbus A320,True,2026-02-16T08:53:42.319224
2026-03-09,DYU,arrival,08:50,LED Saint Petersburg,SZ204,Somon Air,text,4h 50m,Boeing 737 Passenger,True,2026-02-16T08:53:43.356396
2026-03-09,DYU,arrival,09:50,JED Jeddah,SZ126,Somon Air,text,5h 0m,Boeing 737 Passenger,True,2026-02-16T08:53:44.395537
2026-03-09,DYU,arrival,13:00,XIY Xian,GJ8557,Loong Air,text,5h 40m,Airbus A320,True,2026-02-16T08:53:45.463204
2026-03-09,DYU,arrival,13:40,ZIA Zhukovsky,U62427,Ural Airlines,text,4h 10m,Airbus A321,True,2026-02-16T08:53:46.520010
2026-03-09,DYU,arrival,14:40,OVB Novosibirsk,S75551,S7 Airlines,text,3h 40m,Airbus A321,True,2026-02-16T08:53:47.560989
2026-03-09,DYU,arrival,14:50,ZIA Zhukovsky,U68445,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T08:53:48.633092
2026-03-09,DYU,arrival,,,UT801,UTair,text,,,True,2026-02-16T08:53:49.656836
2026-03-09,DYU,arrival,16:40,IKA Tehran,SZ108,Somon Air,text,2h 25m,Boeing 737 Passenger,True,2026-02-16T08:54:07.241919
2026-03-09,DYU,arrival,17:50,ZIA Zhukovsky,SZ338,Somon Air,text,3h 50m,Boeing 737 Passenger,True,2026-02-16T08:54:08.303451
2026-03-09,DYU,arrival,18:20,DEL Delhi,SZ100,Somon Air,text,3h 10m,Boeing 737 Passenger,True,2026-02-16T08:54:09.357410
2026-03-09,DYU,arrival,18:30,KZN Kazan,U62989,Ural Airlines,text,3h 35m,Airbus A320,True,2026-02-16T08:54:10.468440
2026-03-09,DYU,arrival,22:10,KJA Krasnojarsk,SZ214,Somon Air,text,3h 50m,Boeing 737 Passenger,True,2026-02-16T08:54:11.546142
2026-03-09,DYU,arrival,23:35,URC Urumqi,CZ5083,China Southern,text,3h 5m,Boeing 737-800 Passenger,True,2026-02-16T08:54:12.632111
2026-03-09,DYU,arrival,23:40,TAS Tashkent,SZ226,Somon Air,text,0h 50m,Boeing 737 Passenger,True,2026-02-16T08:54:17.183585
2026-03-09,DYU,arrival,23:50,LED Saint Petersburg,U62879,Ural Airlines,text,5h 0m,Airbus A320,True,2026-02-16T08:54:18.246222
