date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-09-23,DYU,departure,00:00,DME Moscow,DW101,Great Dane Airlines,text,2h 30m,Airbus A320,True,2026-02-16T17:00:01.917087
2026-09-23,DYU,departure,00:30,DME Moscow,SZ201,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T17:00:03.037334
2026-09-23,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 15m,Airbus A320,True,2026-02-16T17:00:04.079006
2026-09-23,DYU,departure,01:50,ZIA Zhukovsky,SZ231,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T17:00:05.115450
2026-09-23,DYU,departure,02:20,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T17:00:06.170627
2026-09-23,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T17:00:07.323649
2026-09-23,DYU,departure,03:00,URC Urumqi,SZ303,Somon Air,text,5h 30m,Boeing 737-800 Passenger,True,2026-02-16T17:00:08.406759
2026-09-23,DYU,departure,03:30,KWI Kuwait,J9632,Jazeera,text,3h 45m,Airbus A320neo,True,2026-02-16T17:00:09.505801
2026-09-23,DYU,departure,04:45,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T17:00:10.595037
2026-09-23,DYU,departure,05:15,JED Jeddah,SZ425,Somon Air,text,3h 40m,Boeing 737-800 Passenger,True,2026-02-16T17:00:11.680648
2026-09-23,DYU,departure,05:25,AER Adler/Sochi,U62662,Ural Airlines,text,4h 5m,Airbus A320,True,2026-02-16T17:00:12.837040
2026-09-23,DYU,departure,07:05,KZN Kazan,U62990,Ural Airlines,text,3h 50m,Airbus A320,True,2026-02-16T17:00:13.894516
2026-09-23,DYU,departure,08:30,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T17:00:14.958125
2026-09-23,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T17:00:16.002239
2026-09-23,DYU,departure,12:00,LED Saint Petersburg,DW601,Great Dane Airlines,text,3h 30m,Airbus A321,True,2026-02-16T17:00:17.041427
2026-09-23,DYU,departure,13:00,ZIA Zhukovsky,SZ337,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T17:00:18.118447
2026-09-23,DYU,departure,13:50,TAS Tashkent,C6242,Centrum Air,text,0h 50m,Airbus A321neo,True,2026-02-16T17:00:19.172796
2026-09-23,DYU,departure,14:15,OVB Novosibirsk,SZ221,Somon Air,text,5h 0m,Boeing 737-800 Passenger,True,2026-02-16T17:00:20.213339
2026-09-23,DYU,departure,16:00,ALA Almaty,SZ215,Somon Air,text,1h 40m,Boeing 737-800 Passenger,True,2026-02-16T17:00:21.251801
2026-09-23,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T17:00:22.257766
2026-09-23,DYU,departure,17:05,SVX Yekaterinburg,U62754,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T17:00:58.817670
2026-09-23,DYU,departure,18:00,JED Jeddah,SZ125,Somon Air,text,3h 45m,Boeing 737-800 Passenger,True,2026-02-16T17:00:59.877337
2026-09-23,DYU,departure,20:25,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T17:01:00.923113
2026-09-23,DYU,departure,21:10,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T17:01:01.956012
