date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-09-22,LBD,departure,01:25,LED Saint Petersburg,U62642,Ural Airlines,text,5h 20m,Airbus A320,True,2026-02-16T11:03:29.665378
2026-09-22,LBD,departure,03:25,ZIA Zhukovsky,U62426,Ural Airlines,text,4h 25m,Airbus A321,True,2026-02-16T11:03:30.796846
2026-09-22,LBD,departure,07:00,SVX Yekaterinburg,U62956,Ural Airlines,text,3h 5m,Airbus A320,True,2026-02-16T11:03:31.867814
2026-09-22,LBD,departure,,,EU2978,Chengdu Airlines,text,,,True,2026-02-16T11:03:32.926531
2026-09-22,LBD,departure,15:40,OVB Novosibirsk,S75556,S7 Airlines,text,2h 55m,Airbus A321,True,2026-02-16T11:04:04.305435
2026-09-22,LBD,departure,16:20,ZIA Zhukovsky,U62430,Ural Airlines,text,4h 25m,Airbus A321,True,2026-02-16T11:04:05.430554
2026-09-22,LBD,arrival,00:10,LED Saint Petersburg,U62641,Ural Airlines,text,4h 55m,Airbus A320,True,2026-02-16T11:04:09.354851
2026-09-22,LBD,arrival,02:10,ZIA Zhukovsky,U62425,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T11:04:10.414051
2026-09-22,LBD,arrival,05:45,SVX Yekaterinburg,U62955,Ural Airlines,text,3h 0m,Airbus A320,True,2026-02-16T11:04:11.503961
2026-09-22,LBD,arrival,,,EU2977,Chengdu Airlines,text,,,True,2026-02-16T11:04:12.522177
2026-09-22,LBD,arrival,08:50,ZIA Zhukovsky,SZ276,Somon Air,text,4h 0m,Boeing 737 Passenger,True,2026-02-16T11:04:41.883440
2026-09-22,LBD,arrival,14:30,OVB Novosibirsk,S75555,S7 Airlines,text,3h 10m,Airbus A321,True,2026-02-16T11:04:42.962394
2026-09-22,LBD,arrival,15:05,ZIA Zhukovsky,U62429,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T11:04:44.014357
