date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-07,DYU,departure,00:05,URC Urumqi,CZ6020,China Southern,text,3h 0m,Boeing 737-800 Passenger,True,2026-02-16T08:49:29.535280
2026-03-07,DYU,departure,01:10,LED Saint Petersburg,U62880,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T08:49:30.619690
2026-03-07,DYU,departure,01:40,TZX Trabzon,SZ121,Somon Air,text,3h 50m,Boeing 737 Passenger,True,2026-02-16T08:49:31.671748
2026-03-07,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T08:49:32.717044
2026-03-07,DYU,departure,02:45,KJA Krasnojarsk,U62930,Ural Airlines,text,3h 45m,Airbus A319,True,2026-02-16T08:49:33.751985
2026-03-07,DYU,departure,03:25,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Airbus A321neo,True,2026-02-16T08:49:34.803085
2026-03-07,DYU,departure,04:20,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T08:49:35.927529
2026-03-07,DYU,departure,04:50,DXB Dubai,FZ778,flydubai,text,3h 45m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T08:49:36.991038
2026-03-07,DYU,departure,06:50,DME Moscow,U68254,Ural Airlines,text,4h 40m,Airbus A320,True,2026-02-16T08:49:38.079045
2026-03-07,DYU,departure,08:00,ZIA Zhukovsky,SZ337,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T08:49:39.215062
2026-03-07,DYU,departure,08:45,KZN Kazan,U62990,Ural Airlines,text,3h 50m,Airbus A320,True,2026-02-16T08:49:40.279645
2026-03-07,DYU,departure,08:45,KRR Krasnodar,U62968,Ural Airlines,text,4h 10m,Airbus A320,True,2026-02-16T08:49:41.342843
2026-03-07,DYU,departure,09:30,KUF Samara,SZ211,Somon Air,text,3h 30m,Boeing 737 Passenger,True,2026-02-16T08:49:42.422030
2026-03-07,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320,True,2026-02-16T08:49:43.540799
2026-03-07,DYU,departure,11:50,ALA Almaty,SZ215,Somon Air,text,1h 30m,Boeing 737 Passenger,True,2026-02-16T08:49:44.631985
2026-03-07,DYU,departure,13:30,TAS Tashkent,C6242,Centrum Air,text,1h 10m,Airbus A320neo,True,2026-02-16T08:49:45.694694
2026-03-07,DYU,departure,15:10,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 45m,Airbus A321,True,2026-02-16T08:49:46.751083
2026-03-07,DYU,departure,16:20,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 50m,Airbus A321,True,2026-02-16T08:49:47.845563
2026-03-07,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T08:49:48.883343
2026-03-07,DYU,departure,18:50,SVX Yekaterinburg,U62958,Ural Airlines,text,3h 25m,Airbus A320,True,2026-02-16T08:50:07.563990
2026-03-07,DYU,departure,19:00,DME Moscow,SZ201,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T08:50:08.616387
2026-03-07,DYU,departure,20:00,DXB Dubai,SZ105,Somon Air,text,3h 35m,Boeing 737 Passenger,True,2026-02-16T08:50:09.656944
2026-03-07,DYU,departure,21:40,ZIA Zhukovsky,SZ231,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T08:50:10.708566
2026-03-07,DYU,departure,22:15,PKX Beijing,CZ6052,China Southern,text,5h 40m,Boeing 737MAX 8 Passenger,True,2026-02-16T08:50:11.923429
2026-03-07,DYU,arrival,00:55,GYD Baku,J2525,AZAL,text,2h 35m,Embraer 190,True,2026-02-16T08:50:16.000479
2026-03-07,DYU,arrival,01:15,KJA Krasnojarsk,U62929,Ural Airlines,text,4h 15m,Airbus A319,True,2026-02-16T08:50:17.116028
2026-03-07,DYU,arrival,01:55,IST Istanbul,TK254,Turkish Airlines,text,4h 45m,Airbus A321neo,True,2026-02-16T08:50:18.152799
2026-03-07,DYU,arrival,02:50,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 10m,Airbus A321,True,2026-02-16T08:50:19.199859
2026-03-07,DYU,arrival,03:05,DXB Dubai,FZ777,flydubai,text,3h 10m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T08:50:20.237932
2026-03-07,DYU,arrival,04:50,URC Urumqi,SZ304,Somon Air,text,2h 50m,Boeing 737 Passenger,True,2026-02-16T08:50:21.273566
2026-03-07,DYU,arrival,05:20,DME Moscow,U68253,Ural Airlines,text,4h 20m,Airbus A320,True,2026-02-16T08:50:22.304588
2026-03-07,DYU,arrival,05:30,DME Moscow,SZ202,Somon Air,text,4h 0m,Boeing 737 Passenger,True,2026-02-16T08:50:23.389636
2026-03-07,DYU,arrival,06:30,OVB Novosibirsk,SZ222,Somon Air,text,3h 5m,Boeing 737 Passenger,True,2026-02-16T08:50:24.442803
2026-03-07,DYU,arrival,06:50,ZIA Zhukovsky,SZ232,Somon Air,text,4h 0m,Boeing 737 Passenger,True,2026-02-16T08:50:25.499242
2026-03-07,DYU,arrival,07:15,SVX Yekaterinburg,U62957,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T08:50:26.588909
2026-03-07,DYU,arrival,09:00,TAS Tashkent,HY717,Uzbekistan Airways,text,1h 0m,Airbus A320,True,2026-02-16T08:50:27.637370
2026-03-07,DYU,arrival,12:00,TAS Tashkent,C6241,Centrum Air,text,1h 10m,Airbus A320neo,True,2026-02-16T08:50:28.686468
2026-03-07,DYU,arrival,13:40,ZIA Zhukovsky,U62427,Ural Airlines,text,4h 10m,Airbus A321,True,2026-02-16T08:50:29.717990
2026-03-07,DYU,arrival,14:50,ZIA Zhukovsky,U68445,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T08:50:30.783473
2026-03-07,DYU,arrival,,,UT801,UTair,text,,,True,2026-02-16T08:50:31.841068
2026-03-07,DYU,arrival,16:20,ALA Almaty,SZ216,Somon Air,text,1h 40m,Boeing 737 Passenger,True,2026-02-16T08:50:49.374822
2026-03-07,DYU,arrival,17:20,KZN Kazan,U62989,Ural Airlines,text,3h 35m,Airbus A320,True,2026-02-16T08:50:50.418463
2026-03-07,DYU,arrival,17:50,ZIA Zhukovsky,SZ338,Somon Air,text,3h 50m,Boeing 737 Passenger,True,2026-02-16T08:50:51.457282
2026-03-07,DYU,arrival,18:20,KUF Samara,SZ212,Somon Air,text,3h 50m,Boeing 737 Passenger,True,2026-02-16T08:50:52.554322
2026-03-07,DYU,arrival,18:25,KRR Krasnodar,U62967,Ural Airlines,text,3h 35m,Airbus A320,True,2026-02-16T08:50:53.675537
2026-03-07,DYU,arrival,20:45,PKX Beijing,CZ6051,China Southern,text,6h 55m,Boeing 737MAX 8 Passenger,True,2026-02-16T08:50:54.724038
2026-03-07,DYU,arrival,23:40,LED Saint Petersburg,U62879,Ural Airlines,text,5h 0m,Airbus A320,True,2026-02-16T08:50:55.781904
