date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-09-30,LBD,departure,03:25,ZIA Zhukovsky,U62426,Ural Airlines,text,4h 25m,Airbus A321,True,2026-02-16T11:08:48.869207
2026-09-30,LBD,departure,07:00,SVX Yekaterinburg,U62956,Ural Airlines,text,3h 5m,Airbus A320,True,2026-02-16T11:08:49.982516
2026-09-30,LBD,departure,08:10,TJM Tyumen,N41450,Nordwind Airlines,text,2h 50m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T11:08:51.117976
2026-09-30,LBD,departure,15:25,KJA Krasnojarsk,U62920,Ural Airlines,text,3h 30m,Airbus A319,True,2026-02-16T11:08:52.174997
2026-09-30,LBD,departure,15:40,OVB Novosibirsk,S75556,S7 Airlines,text,2h 55m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T11:08:53.233296
2026-09-30,LBD,departure,16:20,ZIA Zhukovsky,U62430,Ural Airlines,text,4h 25m,Airbus A321,True,2026-02-16T11:08:54.358858
2026-09-30,LBD,departure,20:00,ZIA Zhukovsky,SZ275,Somon Air,text,4h 30m,Boeing 737 Passenger,True,2026-02-16T11:08:55.425007
2026-09-30,LBD,arrival,02:10,ZIA Zhukovsky,U62425,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T11:08:59.443674
2026-09-30,LBD,arrival,05:45,SVX Yekaterinburg,U62955,Ural Airlines,text,3h 0m,Airbus A320,True,2026-02-16T11:09:00.551233
2026-09-30,LBD,arrival,06:40,TJM Tyumen,N41449,Nordwind Airlines,text,2h 50m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T11:09:01.749157
2026-09-30,LBD,arrival,13:55,KJA Krasnojarsk,U62919,Ural Airlines,text,3h 55m,Airbus A319,True,2026-02-16T11:09:02.919745
2026-09-30,LBD,arrival,14:30,OVB Novosibirsk,S75555,S7 Airlines,text,3h 10m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T11:09:04.008319
2026-09-30,LBD,arrival,15:05,ZIA Zhukovsky,U62429,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T11:09:05.066976
