date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-09-11,DYU,departure,00:00,DME Moscow,DW101,Great Dane Airlines,text,2h 30m,Airbus A320,True,2026-02-16T16:32:37.908011
2026-09-11,DYU,departure,00:30,DME Moscow,SZ201,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T16:32:38.965506
2026-09-11,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 15m,Airbus A320,True,2026-02-16T16:32:40.084896
2026-09-11,DYU,departure,01:20,JED Jeddah,SZ425,Somon Air,text,3h 35m,Boeing 737-800 Passenger,True,2026-02-16T16:32:41.119514
2026-09-11,DYU,departure,01:40,URC Urumqi,CZ6020,China Southern,text,2h 45m,Boeing 737-800 Passenger,True,2026-02-16T16:32:42.145522
2026-09-11,DYU,departure,02:00,LED Saint Petersburg,SZ203,Somon Air,text,3h 30m,Boeing 737-900 Passenger,True,2026-02-16T16:32:43.202657
2026-09-11,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T16:32:44.244849
2026-09-11,DYU,departure,02:50,MRV Mineralnye Vody,U62866,Ural Airlines,text,3h 40m,Airbus A320,True,2026-02-16T16:32:45.301610
2026-09-11,DYU,departure,03:00,BSZ Bishkek,SZ217,Somon Air,text,2h 30m,Boeing 737-800 Passenger,True,2026-02-16T16:32:46.329603
2026-09-11,DYU,departure,04:00,ZIA Zhukovsky,SZ331,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T16:32:47.360280
2026-09-11,DYU,departure,04:50,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T16:32:48.403496
2026-09-11,DYU,departure,08:30,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T16:32:49.428324
2026-09-11,DYU,departure,08:30,KZN Kazan,N41406,Nordwind Airlines,text,3h 45m,Airbus A321,True,2026-02-16T16:32:50.471438
2026-09-11,DYU,departure,10:30,OVB Novosibirsk,DW801,Great Dane Airlines,text,4h 0m,Airbus A321,True,2026-02-16T16:32:51.539644
2026-09-11,DYU,departure,11:10,IST Istanbul,SZ103,Somon Air,text,3h 30m,Boeing 737-800 Passenger,True,2026-02-16T16:32:52.578335
2026-09-11,DYU,departure,13:00,ZIA Zhukovsky,SZ337,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T16:32:53.609263
2026-09-11,DYU,departure,14:20,JED Jeddah,SZ125,Somon Air,text,3h 40m,Boeing 737-800 Passenger,True,2026-02-16T16:32:54.668636
2026-09-11,DYU,departure,16:00,TAS Tashkent,SZ225,Somon Air,text,1h 0m,Boeing 737-800 Passenger,True,2026-02-16T16:32:55.720873
2026-09-11,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T16:32:56.746562
2026-09-11,DYU,departure,17:30,IKA Tehran,SZ107,Somon Air,text,1h 35m,Boeing 737-800 Passenger,True,2026-02-16T16:33:33.572106
2026-09-11,DYU,departure,20:25,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T16:33:34.689326
2026-09-11,DYU,departure,20:30,NQZ Astana,SZ171,Somon Air,text,2h 20m,Boeing 737-800 Passenger,True,2026-02-16T16:33:35.719705
2026-09-11,DYU,departure,21:10,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T16:33:36.769953
2026-09-11,DYU,arrival,00:55,GYD Baku,J2525,AZAL,text,2h 35m,Embraer 190,True,2026-02-16T16:33:40.831735
2026-09-11,DYU,arrival,01:00,KJA Krasnojarsk,SZ214,Somon Air,text,1h 45m,Boeing 737-800 Passenger,True,2026-02-16T16:33:41.883954
2026-09-11,DYU,arrival,03:15,DXB Dubai,FZ793,flydubai,text,3h 15m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T16:33:42.923495
2026-09-11,DYU,arrival,07:00,KZN Kazan,N41405,Nordwind Airlines,text,3h 30m,Airbus A321,True,2026-02-16T16:33:43.964613
2026-09-11,DYU,arrival,07:00,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 0m,Airbus A321,True,2026-02-16T16:33:45.021609
2026-09-11,DYU,arrival,08:30,DME Moscow,DW102,Great Dane Airlines,text,4h 30m,Airbus A320,True,2026-02-16T16:33:46.072228
2026-09-11,DYU,arrival,10:30,DME Moscow,SZ202,Somon Air,text,6h 0m,Boeing 737-900 Passenger,True,2026-02-16T16:33:47.145000
2026-09-11,DYU,arrival,11:35,MRV Mineralnye Vody,U62865,Ural Airlines,text,3h 5m,Airbus A320,True,2026-02-16T16:33:48.199950
2026-09-11,DYU,arrival,13:50,LED Saint Petersburg,SZ204,Somon Air,text,6h 50m,Boeing 737-900 Passenger,True,2026-02-16T16:33:49.257121
2026-09-11,DYU,arrival,,,UT801,UTair,text,,,True,2026-02-16T16:33:50.319389
2026-09-11,DYU,arrival,14:10,ZIA Zhukovsky,SZ332,Somon Air,text,6h 5m,Boeing 737-800 Passenger,True,2026-02-16T16:34:26.739689
2026-09-11,DYU,arrival,18:55,ZIA Zhukovsky,U62427,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T16:34:27.796763
2026-09-11,DYU,arrival,19:10,TAS Tashkent,SZ226,Somon Air,text,0h 50m,Boeing 737-800 Passenger,True,2026-02-16T16:34:28.844372
2026-09-11,DYU,arrival,19:40,ZIA Zhukovsky,U68445,Ural Airlines,text,4h 0m,Airbus A321,True,2026-02-16T16:34:29.932613
2026-09-11,DYU,arrival,20:00,OVB Novosibirsk,DW802,Great Dane Airlines,text,4h 0m,Airbus A321,True,2026-02-16T16:34:30.999716
2026-09-11,DYU,arrival,22:25,IST Istanbul,SZ104,Somon Air,text,6h 20m,Boeing 737-800 Passenger,True,2026-02-16T16:34:32.055857
2026-09-11,DYU,arrival,22:50,ZIA Zhukovsky,SZ338,Somon Air,text,5h 50m,Boeing 737-900 Passenger,True,2026-02-16T16:34:33.130824
2026-09-11,DYU,arrival,23:40,LED Saint Petersburg,U62879,Ural Airlines,text,4h 55m,Airbus A320,True,2026-02-16T16:34:34.173180
