date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-03-18,DYU,departure,01:10,LED Saint Petersburg,U62880,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T09:08:50.255307
2026-03-18,DYU,departure,01:55,UFA Ufa,U62916,Ural Airlines,text,3h 25m,Airbus A320,True,2026-02-16T09:08:51.336311
2026-03-18,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T09:08:52.372334
2026-03-18,DYU,departure,03:25,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Airbus A321neo,True,2026-02-16T09:08:53.429350
2026-03-18,DYU,departure,04:20,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T09:08:54.500865
2026-03-18,DYU,departure,04:50,DXB Dubai,FZ778,flydubai,text,3h 45m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T09:08:55.572348
2026-03-18,DYU,departure,05:45,AER Adler/Sochi,U62662,Ural Airlines,text,4h 5m,Airbus A320,True,2026-02-16T09:08:56.655793
2026-03-18,DYU,departure,06:50,DME Moscow,U68254,Ural Airlines,text,4h 40m,Airbus A320,True,2026-02-16T09:08:57.751132
2026-03-18,DYU,departure,08:00,ZIA Zhukovsky,SZ337,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T09:08:58.895895
2026-03-18,DYU,departure,08:30,KZN Kazan,U62990,Ural Airlines,text,3h 50m,Airbus A320,True,2026-02-16T09:09:00.009957
2026-03-18,DYU,departure,09:15,OVB Novosibirsk,SZ221,Somon Air,text,3h 0m,Boeing 737 Passenger,True,2026-02-16T09:09:01.102642
2026-03-18,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320,True,2026-02-16T09:09:02.213164
2026-03-18,DYU,departure,11:00,ALA Almaty,SZ215,Somon Air,text,1h 40m,Boeing 737 Passenger,True,2026-02-16T09:09:03.262035
2026-03-18,DYU,departure,12:05,KRR Krasnodar,U62968,Ural Airlines,text,4h 10m,Airbus A320,True,2026-02-16T09:09:04.337721
2026-03-18,DYU,departure,12:05,KUF Samara,U62928,Ural Airlines,text,3h 20m,Airbus A320,True,2026-02-16T09:09:05.388387
2026-03-18,DYU,departure,13:00,JED Jeddah,SZ125,Somon Air,text,5h 45m,Boeing 737 Passenger,True,2026-02-16T09:09:06.438595
2026-03-18,DYU,departure,13:30,TAS Tashkent,C6242,Centrum Air,text,1h 10m,Airbus A320neo,True,2026-02-16T09:09:07.528025
2026-03-18,DYU,departure,14:40,LED Saint Petersburg,U68532,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T09:09:08.597419
2026-03-18,DYU,departure,15:10,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 45m,Airbus A321,True,2026-02-16T09:09:09.706375
2026-03-18,DYU,departure,16:05,OVB Novosibirsk,S75552,S7 Airlines,text,3h 10m,Airbus A321,True,2026-02-16T09:09:10.784540
2026-03-18,DYU,departure,16:20,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 50m,Airbus A321,True,2026-02-16T09:09:11.976706
2026-03-18,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T09:09:13.075546
2026-03-18,DYU,departure,19:15,MRV Mineralnye Vody,U62866,Ural Airlines,text,3h 40m,Airbus A320,True,2026-02-16T09:09:39.520344
2026-03-18,DYU,departure,19:30,DME Moscow,SZ201,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T09:09:40.684474
2026-03-18,DYU,departure,21:40,ZIA Zhukovsky,SZ231,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T09:09:41.763835
2026-03-18,DYU,departure,22:00,CEK Chelyabinsk,U62812,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T09:09:46.433960
2026-03-18,DYU,departure,22:15,PKX Beijing,CZ6052,China Southern,text,5h 40m,Boeing 737MAX 8 Passenger,True,2026-02-16T09:09:47.507946
2026-03-18,DYU,departure,23:50,TAS Tashkent,SZ225,Somon Air,text,1h 10m,Boeing 737 Passenger,True,2026-02-16T09:09:48.587002
2026-03-18,DYU,arrival,00:10,NQZ Astana,SZ172,Somon Air,text,2h 10m,Boeing 737 Passenger,True,2026-02-16T09:09:52.565036
2026-03-18,DYU,arrival,00:40,CEK Chelyabinsk,U62811,Ural Airlines,text,3h 10m,Airbus A320,True,2026-02-16T09:09:53.654200
2026-03-18,DYU,arrival,00:55,GYD Baku,J2525,AZAL,text,2h 35m,Embraer 190,True,2026-02-16T09:09:54.730432
2026-03-18,DYU,arrival,01:55,IST Istanbul,TK254,Turkish Airlines,text,4h 45m,Airbus A321neo,True,2026-02-16T09:09:55.785067
2026-03-18,DYU,arrival,02:50,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 10m,Airbus A321,True,2026-02-16T09:09:56.843851
2026-03-18,DYU,arrival,03:05,DXB Dubai,FZ777,flydubai,text,3h 5m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T09:09:57.922507
2026-03-18,DYU,arrival,04:15,AER Adler/Sochi,U62661,Ural Airlines,text,3h 45m,Airbus A320,True,2026-02-16T09:09:59.113031
2026-03-18,DYU,arrival,05:20,DME Moscow,U68253,Ural Airlines,text,4h 20m,Airbus A320,True,2026-02-16T09:10:00.201103
2026-03-18,DYU,arrival,05:30,DME Moscow,SZ202,Somon Air,text,4h 0m,Boeing 737 Passenger,True,2026-02-16T09:10:01.319427
2026-03-18,DYU,arrival,06:50,ZIA Zhukovsky,SZ232,Somon Air,text,4h 0m,Boeing 737 Passenger,True,2026-02-16T09:10:02.397324
2026-03-18,DYU,arrival,07:00,SVX Yekaterinburg,U62753,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T09:10:03.464616
2026-03-18,DYU,arrival,09:00,TAS Tashkent,HY717,Uzbekistan Airways,text,1h 0m,Airbus A320,True,2026-02-16T09:10:04.523753
2026-03-18,DYU,arrival,10:35,UFA Ufa,U62915,Ural Airlines,text,3h 10m,Airbus A320,True,2026-02-16T09:10:05.569712
2026-03-18,DYU,arrival,12:00,TAS Tashkent,C6241,Centrum Air,text,1h 10m,Airbus A320neo,True,2026-02-16T09:10:06.611476
2026-03-18,DYU,arrival,13:10,LED Saint Petersburg,U68531,Ural Airlines,text,5h 0m,Airbus A320,True,2026-02-16T09:10:07.589652
2026-03-18,DYU,arrival,13:40,ZIA Zhukovsky,U62427,Ural Airlines,text,4h 10m,Airbus A321,True,2026-02-16T09:10:08.696843
2026-03-18,DYU,arrival,14:35,OVB Novosibirsk,S75551,S7 Airlines,text,4h 0m,Airbus A321,True,2026-02-16T09:10:09.811903
2026-03-18,DYU,arrival,14:50,ZIA Zhukovsky,U68445,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T09:10:11.012625
2026-03-18,DYU,arrival,,,UT801,UTair,text,,,True,2026-02-16T09:10:12.175236
2026-03-18,DYU,arrival,15:40,ALA Almaty,SZ216,Somon Air,text,1h 40m,Boeing 737 Passenger,True,2026-02-16T09:10:38.255670
2026-03-18,DYU,arrival,16:45,OVB Novosibirsk,SZ222,Somon Air,text,3h 0m,Boeing 737 Passenger,True,2026-02-16T09:10:39.339536
2026-03-18,DYU,arrival,17:15,KZN Kazan,U62989,Ural Airlines,text,3h 45m,Airbus A320,True,2026-02-16T09:10:40.449230
2026-03-18,DYU,arrival,17:50,ZIA Zhukovsky,SZ338,Somon Air,text,3h 50m,Boeing 737 Passenger,True,2026-02-16T09:10:41.542603
2026-03-18,DYU,arrival,20:30,KUF Samara,U62927,Ural Airlines,text,3h 35m,Airbus A320,True,2026-02-16T09:10:42.601662
2026-03-18,DYU,arrival,20:45,PKX Beijing,CZ6051,China Southern,text,6h 55m,Boeing 737MAX 8 Passenger,True,2026-02-16T09:10:43.697241
2026-03-18,DYU,arrival,21:45,KRR Krasnodar,U62967,Ural Airlines,text,3h 35m,Airbus A320,True,2026-02-16T09:10:48.287701
2026-03-18,DYU,arrival,22:40,UFA Ufa,N41417,Nordwind Airlines,text,3h 15m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T09:10:49.371301
2026-03-18,DYU,arrival,23:40,LED Saint Petersburg,U62879,Ural Airlines,text,5h 0m,Airbus A320,True,2026-02-16T09:10:50.556873
