date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-12-04,DYU,departure,00:00,DME Moscow,DW101,Great Dane Airlines,text,2h 30m,Airbus A320,True,2026-02-16T19:46:39.610580
2026-12-04,DYU,departure,00:30,DME Moscow,SZ201,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T19:46:40.656364
2026-12-04,DYU,departure,01:15,URC Urumqi,CZ6020,China Southern,text,2h 45m,Boeing 737-800 Passenger,True,2026-02-16T19:46:41.706123
2026-12-04,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 15m,Airbus A320,True,2026-02-16T19:46:42.747050
2026-12-04,DYU,departure,01:20,JED Jeddah,SZ425,Somon Air,text,3h 35m,Boeing 737-800 Passenger,True,2026-02-16T19:46:43.785590
2026-12-04,DYU,departure,02:00,LED Saint Petersburg,SZ203,Somon Air,text,3h 30m,Boeing 737-900 Passenger,True,2026-02-16T19:46:44.818770
2026-12-04,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T19:46:45.855706
2026-12-04,DYU,departure,02:50,MRV Mineralnye Vody,U62866,Ural Airlines,text,3h 40m,Airbus A320,True,2026-02-16T19:46:46.934960
2026-12-04,DYU,departure,03:00,BSZ Bishkek,SZ217,Somon Air,text,2h 30m,Boeing 737-800 Passenger,True,2026-02-16T19:46:47.991248
2026-12-04,DYU,departure,03:30,KWI Kuwait,J9632,Jazeera,text,3h 45m,Airbus A320neo,True,2026-02-16T19:46:49.041360
2026-12-04,DYU,departure,04:00,ZIA Zhukovsky,SZ331,Somon Air,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T19:46:50.089483
2026-12-04,DYU,departure,04:25,DXB Dubai,FZ778,flydubai,text,3h 45m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T19:46:51.167018
2026-12-04,DYU,departure,08:30,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T19:46:52.217622
2026-12-04,DYU,departure,08:30,KZN Kazan,N41406,Nordwind Airlines,text,3h 45m,Airbus A321,True,2026-02-16T19:46:53.252536
2026-12-04,DYU,departure,10:30,OVB Novosibirsk,DW801,Great Dane Airlines,text,4h 0m,Airbus A321,True,2026-02-16T19:46:54.290665
2026-12-04,DYU,departure,11:10,IST Istanbul,SZ103,Somon Air,text,3h 30m,Boeing 737-800 Passenger,True,2026-02-16T19:46:55.339131
2026-12-04,DYU,departure,13:00,ZIA Zhukovsky,SZ337,Somon Air,text,2h 40m,Boeing 737-900 Passenger,True,2026-02-16T19:46:56.380081
2026-12-04,DYU,departure,14:20,JED Jeddah,SZ125,Somon Air,text,3h 40m,Boeing 737-800 Passenger,True,2026-02-16T19:46:57.432895
2026-12-04,DYU,departure,16:00,TAS Tashkent,SZ225,Somon Air,text,1h 0m,Boeing 737-800 Passenger,True,2026-02-16T19:46:58.483242
2026-12-04,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T19:46:59.506105
2026-12-04,DYU,departure,17:30,IKA Tehran,SZ107,Somon Air,text,1h 35m,Boeing 737-800 Passenger,True,2026-02-16T19:47:38.866402
2026-12-04,DYU,departure,20:25,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T19:47:39.917432
2026-12-04,DYU,departure,20:30,NQZ Astana,SZ171,Somon Air,text,2h 20m,Boeing 737-800 Passenger,True,2026-02-16T19:47:41.023649
2026-12-04,DYU,departure,21:10,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 30m,Airbus A321,True,2026-02-16T19:47:42.075975
2026-12-04,DYU,arrival,00:55,GYD Baku,J2525,AZAL,text,2h 35m,Embraer 190,True,2026-02-16T19:47:46.076612
2026-12-04,DYU,arrival,01:00,KJA Krasnojarsk,SZ214,Somon Air,text,1h 45m,Boeing 737-800 Passenger,True,2026-02-16T19:47:47.126213
2026-12-04,DYU,arrival,02:10,DXB Dubai,FZ777,flydubai,text,3h 10m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T19:47:48.158339
2026-12-04,DYU,arrival,02:25,KWI Kuwait,J9631,Jazeera,text,3h 15m,Airbus A320,True,2026-02-16T19:47:49.200267
2026-12-04,DYU,arrival,07:00,KZN Kazan,N41405,Nordwind Airlines,text,3h 30m,Airbus A321,True,2026-02-16T19:47:50.243792
2026-12-04,DYU,arrival,07:00,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 0m,Airbus A321,True,2026-02-16T19:47:51.295824
2026-12-04,DYU,arrival,08:30,DME Moscow,DW102,Great Dane Airlines,text,4h 30m,Airbus A320,True,2026-02-16T19:47:52.371844
2026-12-04,DYU,arrival,10:30,DME Moscow,SZ202,Somon Air,text,6h 0m,Boeing 737-900 Passenger,True,2026-02-16T19:47:53.419002
2026-12-04,DYU,arrival,11:35,MRV Mineralnye Vody,U62865,Ural Airlines,text,3h 5m,Airbus A320,True,2026-02-16T19:47:54.884920
2026-12-04,DYU,arrival,13:50,LED Saint Petersburg,SZ204,Somon Air,text,6h 50m,Boeing 737-900 Passenger,True,2026-02-16T19:47:55.976079
2026-12-04,DYU,arrival,,,UT801,UTair,text,,,True,2026-02-16T19:47:57.042052
2026-12-04,DYU,arrival,14:10,ZIA Zhukovsky,SZ332,Somon Air,text,6h 5m,Boeing 737-800 Passenger,True,2026-02-16T19:48:35.187446
2026-12-04,DYU,arrival,18:55,ZIA Zhukovsky,U62427,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T19:48:36.214041
2026-12-04,DYU,arrival,19:10,TAS Tashkent,SZ226,Somon Air,text,0h 50m,Boeing 737-800 Passenger,True,2026-02-16T19:48:37.245450
2026-12-04,DYU,arrival,19:40,ZIA Zhukovsky,U68445,Ural Airlines,text,4h 0m,Airbus A321,True,2026-02-16T19:48:38.308517
2026-12-04,DYU,arrival,20:00,OVB Novosibirsk,DW802,Great Dane Airlines,text,4h 0m,Airbus A321,True,2026-02-16T19:48:39.367687
2026-12-04,DYU,arrival,22:25,IST Istanbul,SZ104,Somon Air,text,6h 20m,Boeing 737-800 Passenger,True,2026-02-16T19:48:40.455650
2026-12-04,DYU,arrival,22:50,ZIA Zhukovsky,SZ338,Somon Air,text,5h 50m,Boeing 737-900 Passenger,True,2026-02-16T19:48:41.508331
2026-12-04,DYU,arrival,23:40,LED Saint Petersburg,U62879,Ural Airlines,text,4h 55m,Airbus A320,True,2026-02-16T19:48:42.549431
