date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-04-14,LBD,departure,01:25,LED Saint Petersburg,U62642,Ural Airlines,text,5h 20m,Airbus A320,True,2026-02-16T09:35:29.857286
2026-04-14,LBD,departure,03:25,ZIA Zhukovsky,U62426,Ural Airlines,text,4h 25m,Airbus A321,True,2026-02-16T09:35:30.914226
2026-04-14,LBD,departure,07:00,SVX Yekaterinburg,U62956,Ural Airlines,text,3h 5m,Airbus A320,True,2026-02-16T09:35:32.029866
2026-04-14,LBD,departure,,,EU2978,Chengdu Airlines,text,,,True,2026-02-16T09:35:33.095541
2026-04-14,LBD,departure,15:40,OVB Novosibirsk,S75556,S7 Airlines,text,2h 55m,Airbus A321,True,2026-02-16T09:35:59.254359
2026-04-14,LBD,departure,16:20,ZIA Zhukovsky,U62430,Ural Airlines,text,4h 25m,Airbus A321,True,2026-02-16T09:36:00.314831
2026-04-14,LBD,arrival,00:10,LED Saint Petersburg,U62641,Ural Airlines,text,4h 55m,Airbus A320,True,2026-02-16T09:36:04.268867
2026-04-14,LBD,arrival,02:10,ZIA Zhukovsky,U62425,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T09:36:05.324130
2026-04-14,LBD,arrival,05:45,SVX Yekaterinburg,U62955,Ural Airlines,text,3h 0m,Airbus A320,True,2026-02-16T09:36:06.403425
2026-04-14,LBD,arrival,,,EU2977,Chengdu Airlines,text,,,True,2026-02-16T09:36:07.440865
2026-04-14,LBD,arrival,08:50,ZIA Zhukovsky,SZ276,Somon Air,text,4h 0m,Boeing 737 Passenger,True,2026-02-16T09:36:33.353466
2026-04-14,LBD,arrival,14:30,OVB Novosibirsk,S75555,S7 Airlines,text,3h 10m,Airbus A321,True,2026-02-16T09:36:34.504177
2026-04-14,LBD,arrival,15:05,ZIA Zhukovsky,U62429,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T09:36:35.602100
