date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-02-24,DYU,departure,01:15,URC Urumqi,CZ5084,China Southern,text,2h 40m,Boeing 737-800 Passenger,True,2026-02-16T08:31:07.642912
2026-02-24,DYU,departure,01:20,LED Saint Petersburg,U62880,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T08:31:08.702599
2026-02-24,DYU,departure,02:20,KWI Kuwait,J9632,Jazeera,text,4h 5m,Airbus A320,True,2026-02-16T08:31:09.736152
2026-02-24,DYU,departure,04:20,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T08:31:10.798971
2026-02-24,DYU,departure,04:50,DXB Dubai,FZ778,flydubai,text,3h 45m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T08:31:11.837654
2026-02-24,DYU,departure,05:40,MRV Mineralnye Vody,U62866,Ural Airlines,text,3h 40m,Airbus A320,True,2026-02-16T08:31:12.864751
2026-02-24,DYU,departure,06:10,IST Istanbul,SZ103,Somon Air,text,5h 30m,Boeing 737 Passenger,True,2026-02-16T08:31:13.896798
2026-02-24,DYU,departure,06:20,DXB Dubai,SZ105,Somon Air,text,3h 40m,Boeing 737 Passenger,True,2026-02-16T08:31:14.938557
2026-02-24,DYU,departure,06:50,DME Moscow,U68254,Ural Airlines,text,4h 40m,Airbus A320,True,2026-02-16T08:31:15.975994
2026-02-24,DYU,departure,08:00,ZIA Zhukovsky,SZ337,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T08:31:17.005524
2026-02-24,DYU,departure,08:30,KZN Kazan,N41406,Nordwind Airlines,text,3h 45m,Airbus A321,True,2026-02-16T08:31:18.055831
2026-02-24,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320,True,2026-02-16T08:31:19.091292
2026-02-24,DYU,departure,11:20,SVX Yekaterinburg,SZ209,Somon Air,text,3h 25m,Boeing 737 Passenger,True,2026-02-16T08:31:20.115563
2026-02-24,DYU,departure,12:30,MHD Mashad,VRH6803,Varesh Airlines,text,2h 0m,Boeing 737 Passenger,True,2026-02-16T08:31:21.138839
2026-02-24,DYU,departure,15:10,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 45m,Airbus A321,True,2026-02-16T08:31:22.197309
2026-02-24,DYU,departure,16:20,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 50m,Airbus A321,True,2026-02-16T08:31:23.265843
2026-02-24,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T08:31:24.312537
2026-02-24,DYU,departure,17:20,SVX Yekaterinburg,U62754,Ural Airlines,text,3h 20m,Airbus A320,True,2026-02-16T08:31:42.942497
2026-02-24,DYU,departure,18:30,NQZ Astana,SZ171,Somon Air,text,2h 25m,Boeing 737 Passenger,True,2026-02-16T08:31:43.970582
2026-02-24,DYU,departure,19:30,DME Moscow,SZ201,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T08:31:45.006670
2026-02-24,DYU,departure,20:50,ZIA Zhukovsky,SZ231,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T08:31:46.042413
2026-02-24,DYU,departure,22:00,URC Urumqi,SZ303,Somon Air,text,2h 30m,Boeing 737 Passenger,True,2026-02-16T08:31:47.081008
2026-02-24,DYU,arrival,00:50,KWI Kuwait,J9631,Jazeera,text,3h 10m,Airbus A320,True,2026-02-16T08:31:51.056268
2026-02-24,DYU,arrival,02:40,ALA Almaty,SZ216,Somon Air,text,1h 20m,Boeing 737 Passenger,True,2026-02-16T08:31:52.095354
2026-02-24,DYU,arrival,02:50,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 10m,Airbus A321,True,2026-02-16T08:31:53.150245
2026-02-24,DYU,arrival,03:05,DXB Dubai,FZ777,flydubai,text,3h 5m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T08:31:54.237929
2026-02-24,DYU,arrival,04:10,SVX Yekaterinburg,U62753,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T08:31:55.300455
2026-02-24,DYU,arrival,05:20,DME Moscow,U68253,Ural Airlines,text,4h 20m,Airbus A320,True,2026-02-16T08:31:56.417612
2026-02-24,DYU,arrival,05:30,DME Moscow,SZ202,Somon Air,text,4h 0m,Boeing 737 Passenger,True,2026-02-16T08:31:57.485797
2026-02-24,DYU,arrival,07:00,KZN Kazan,N41405,Nordwind Airlines,text,3h 30m,Airbus A321,True,2026-02-16T08:31:58.538746
2026-02-24,DYU,arrival,09:00,TAS Tashkent,HY717,Uzbekistan Airways,text,1h 0m,Airbus A320,True,2026-02-16T08:31:59.593742
