date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-04-18,DYU,departure,01:10,LED Saint Petersburg,U62880,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T10:11:00.403090
2026-04-18,DYU,departure,01:40,TZX Trabzon,SZ121,Somon Air,text,3h 50m,Boeing 737 Passenger,True,2026-02-16T10:11:01.499328
2026-04-18,DYU,departure,02:20,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Boeing 737-900 (winglets) Passenger/BBJ3,True,2026-02-16T10:11:02.564413
2026-04-18,DYU,departure,02:25,GYD Baku,J2526,AZAL,text,2h 50m,Embraer 190,True,2026-02-16T10:11:03.623327
2026-04-18,DYU,departure,02:45,KJA Krasnojarsk,U62930,Ural Airlines,text,3h 45m,Airbus A319,True,2026-02-16T10:11:04.667517
2026-04-18,DYU,departure,04:20,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T10:11:05.749854
2026-04-18,DYU,departure,04:45,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T10:11:06.854136
2026-04-18,DYU,departure,06:50,DME Moscow,U68254,Ural Airlines,text,4h 40m,Airbus A320,True,2026-02-16T10:11:07.917236
2026-04-18,DYU,departure,08:00,ZIA Zhukovsky,SZ337,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T10:11:08.991229
2026-04-18,DYU,departure,08:45,KRR Krasnodar,U62968,Ural Airlines,text,4h 10m,Airbus A320,True,2026-02-16T10:11:10.186343
2026-04-18,DYU,departure,08:45,KZN Kazan,U62990,Ural Airlines,text,3h 50m,Airbus A320,True,2026-02-16T10:11:11.390193
2026-04-18,DYU,departure,09:30,KUF Samara,SZ211,Somon Air,text,3h 30m,Boeing 737 Passenger,True,2026-02-16T10:11:12.471419
2026-04-18,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T10:11:13.543069
2026-04-18,DYU,departure,11:50,ALA Almaty,SZ215,Somon Air,text,1h 30m,Boeing 737 Passenger,True,2026-02-16T10:11:14.631030
2026-04-18,DYU,departure,13:30,TAS Tashkent,C6242,Centrum Air,text,1h 10m,Airbus A321neo,True,2026-02-16T10:11:15.839541
2026-04-18,DYU,departure,15:10,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 45m,Airbus A321,True,2026-02-16T10:11:16.906826
2026-04-18,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T10:11:17.937616
2026-04-18,DYU,departure,16:20,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 50m,Airbus A321,True,2026-02-16T10:11:45.808682
2026-04-18,DYU,departure,16:20,OVB Novosibirsk,S75552,S7 Airlines,text,3h 15m,Airbus A321,True,2026-02-16T10:11:46.893036
2026-04-18,DYU,departure,18:50,SVX Yekaterinburg,U62958,Ural Airlines,text,3h 25m,Airbus A320,True,2026-02-16T10:11:47.950808
2026-04-18,DYU,departure,19:00,DME Moscow,SZ201,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T10:11:49.073189
2026-04-18,DYU,departure,20:00,DXB Dubai,SZ105,Somon Air,text,3h 35m,Boeing 737 Passenger,True,2026-02-16T10:11:50.124823
2026-04-18,DYU,departure,21:40,ZIA Zhukovsky,SZ231,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T10:11:51.192369
2026-04-18,DYU,departure,22:30,PKX Beijing,CZ6052,China Southern,text,5h 50m,Boeing 737MAX 8 Passenger,True,2026-02-16T10:11:52.251755
2026-04-18,DYU,arrival,00:50,IST Istanbul,TK254,Turkish Airlines,text,4h 35m,Boeing 737-900 (winglets) Passenger/BBJ3,True,2026-02-16T10:11:56.586624
2026-04-18,DYU,arrival,00:55,GYD Baku,J2525,AZAL,text,2h 35m,Embraer 190,True,2026-02-16T10:11:57.667238
2026-04-18,DYU,arrival,01:15,KJA Krasnojarsk,U62929,Ural Airlines,text,4h 15m,Airbus A319,True,2026-02-16T10:11:58.730222
2026-04-18,DYU,arrival,02:50,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 10m,Airbus A321,True,2026-02-16T10:11:59.871125
2026-04-18,DYU,arrival,03:10,DXB Dubai,FZ793,flydubai,text,3h 15m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T10:12:00.961180
2026-04-18,DYU,arrival,04:50,URC Urumqi,SZ304,Somon Air,text,2h 50m,Boeing 737 Passenger,True,2026-02-16T10:12:02.045230
2026-04-18,DYU,arrival,05:20,DME Moscow,U68253,Ural Airlines,text,4h 20m,Airbus A320,True,2026-02-16T10:12:03.152805
2026-04-18,DYU,arrival,05:30,DME Moscow,SZ202,Somon Air,text,4h 0m,Boeing 737 Passenger,True,2026-02-16T10:12:04.228991
2026-04-18,DYU,arrival,06:30,OVB Novosibirsk,SZ222,Somon Air,text,3h 5m,Boeing 737 Passenger,True,2026-02-16T10:12:05.323896
2026-04-18,DYU,arrival,06:50,ZIA Zhukovsky,SZ232,Somon Air,text,4h 0m,Boeing 737 Passenger,True,2026-02-16T10:12:06.428504
2026-04-18,DYU,arrival,07:15,SVX Yekaterinburg,U62957,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T10:12:07.507412
2026-04-18,DYU,arrival,09:00,TAS Tashkent,HY717,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T10:12:08.578357
2026-04-18,DYU,arrival,12:00,TAS Tashkent,C6241,Centrum Air,text,1h 10m,Airbus A321neo,True,2026-02-16T10:12:09.626662
2026-04-18,DYU,arrival,13:40,ZIA Zhukovsky,U62427,Ural Airlines,text,4h 10m,Airbus A321,True,2026-02-16T10:12:10.709683
2026-04-18,DYU,arrival,,,UT801,UTair,text,,,True,2026-02-16T10:12:11.773389
2026-04-18,DYU,arrival,14:50,ZIA Zhukovsky,U68445,Ural Airlines,text,4h 5m,Airbus A321,True,2026-02-16T10:12:39.299202
2026-04-18,DYU,arrival,14:50,OVB Novosibirsk,S75551,S7 Airlines,text,3h 30m,Airbus A321,True,2026-02-16T10:12:40.383447
2026-04-18,DYU,arrival,16:20,ALA Almaty,SZ216,Somon Air,text,1h 40m,Boeing 737 Passenger,True,2026-02-16T10:12:41.458224
2026-04-18,DYU,arrival,17:20,KZN Kazan,U62989,Ural Airlines,text,3h 35m,Airbus A320,True,2026-02-16T10:12:42.553388
2026-04-18,DYU,arrival,17:50,ZIA Zhukovsky,SZ338,Somon Air,text,3h 50m,Boeing 737 Passenger,True,2026-02-16T10:12:43.645324
2026-04-18,DYU,arrival,18:20,KUF Samara,SZ212,Somon Air,text,3h 50m,Boeing 737 Passenger,True,2026-02-16T10:12:44.765995
2026-04-18,DYU,arrival,18:25,KRR Krasnodar,U62967,Ural Airlines,text,3h 35m,Airbus A320,True,2026-02-16T10:12:45.833766
2026-04-18,DYU,arrival,21:00,PKX Beijing,CZ6051,China Southern,text,7h 0m,Boeing 737MAX 8 Passenger,True,2026-02-16T10:12:46.901324
2026-04-18,DYU,arrival,23:40,LED Saint Petersburg,U62879,Ural Airlines,text,5h 0m,Airbus A320,True,2026-02-16T10:12:47.946399
