date,airport,direction,time,destination,flight,airline,airline_source,duration,aircraft,page_date_verified,scraped_at
2026-06-28,DYU,departure,01:10,LED Saint Petersburg,U62880,Ural Airlines,text,5h 30m,Airbus A320,True,2026-02-16T12:34:57.258151
2026-06-28,DYU,departure,02:20,IST Istanbul,TK255,Turkish Airlines,text,5h 30m,Boeing 737-900 (winglets) Passenger/BBJ3,True,2026-02-16T12:34:58.279104
2026-06-28,DYU,departure,03:55,MRV Mineralnye Vody,U62866,Ural Airlines,text,3h 40m,Airbus A320,True,2026-02-16T12:34:59.299918
2026-06-28,DYU,departure,04:20,ZIA Zhukovsky,U62442,Ural Airlines,text,4h 35m,Airbus A321,True,2026-02-16T12:35:00.383587
2026-06-28,DYU,departure,04:50,DXB Dubai,FZ794,flydubai,text,3h 40m,Boeing 737-800 (winglets) Passenger/BBJ2,True,2026-02-16T12:35:01.426166
2026-06-28,DYU,departure,05:15,AER Adler/Sochi,U62662,Ural Airlines,text,4h 5m,Airbus A320,True,2026-02-16T12:35:02.466980
2026-06-28,DYU,departure,06:10,SVX Yekaterinburg,SZ209,Somon Air,text,3h 10m,Boeing 737 Passenger,True,2026-02-16T12:35:03.495434
2026-06-28,DYU,departure,06:50,DME Moscow,U68254,Ural Airlines,text,4h 40m,Airbus A320,True,2026-02-16T12:35:04.628522
2026-06-28,DYU,departure,08:00,ZIA Zhukovsky,SZ337,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T12:35:05.641824
2026-06-28,DYU,departure,09:50,BSZ Bishkek,SZ217,Somon Air,text,1h 30m,Boeing 737 Passenger,True,2026-02-16T12:35:06.659266
2026-06-28,DYU,departure,10:30,TAS Tashkent,HY718,Uzbekistan Airways,text,1h 0m,Airbus A320neo,True,2026-02-16T12:35:07.686657
2026-06-28,DYU,departure,11:00,OVB Novosibirsk,SZ221,Somon Air,text,3h 15m,Boeing 737 Passenger,True,2026-02-16T12:35:08.701059
2026-06-28,DYU,departure,13:00,IKA Tehran,VRH6804,Varesh Airlines,text,2h 30m,Boeing 737 Passenger,True,2026-02-16T12:35:09.725135
2026-06-28,DYU,departure,14:15,SVX Yekaterinburg,U62754,Ural Airlines,text,3h 20m,Airbus A320,True,2026-02-16T12:35:10.778410
2026-06-28,DYU,departure,14:40,ALA Almaty,KC132,Air Astana,text,1h 45m,Airbus A320,True,2026-02-16T12:35:11.811354
2026-06-28,DYU,departure,15:10,ZIA Zhukovsky,U62428,Ural Airlines,text,4h 45m,Airbus A321,True,2026-02-16T12:35:12.922004
2026-06-28,DYU,departure,16:00,TAS Tashkent,SZ225,Somon Air,text,1h 0m,Boeing 737 Passenger,True,2026-02-16T12:35:13.980014
2026-06-28,DYU,departure,,,UT802,UTair,text,,,True,2026-02-16T12:35:14.995434
2026-06-28,DYU,departure,16:20,ZIA Zhukovsky,U68446,Ural Airlines,text,4h 50m,Airbus A321,True,2026-02-16T12:35:43.970499
2026-06-28,DYU,departure,18:00,ZIA Zhukovsky,SZ331,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T12:35:45.032916
2026-06-28,DYU,departure,19:30,DME Moscow,SZ201,Somon Air,text,4h 40m,Boeing 737 Passenger,True,2026-02-16T12:35:46.043908
2026-06-28,DYU,departure,21:00,LED Saint Petersburg,SZ203,Somon Air,text,5h 30m,Boeing 737 Passenger,True,2026-02-16T12:35:47.058685
2026-06-28,DYU,departure,21:45,BSZ Bishkek,YK750,Avia Traffic Company,text,1h 10m,Boeing 737 Passenger,True,2026-02-16T12:35:48.069966
2026-06-28,DYU,departure,22:00,JED Jeddah,SZ125,Somon Air,text,5h 20m,Boeing 737 Passenger,True,2026-02-16T12:35:49.084489
2026-06-28,DYU,arrival,00:50,IST Istanbul,TK254,Turkish Airlines,text,4h 35m,Boeing 737-900 (winglets) Passenger/BBJ3,True,2026-02-16T12:35:53.008072
2026-06-28,DYU,arrival,02:25,SVX Yekaterinburg,U62753,Ural Airlines,text,3h 15m,Airbus A320,True,2026-02-16T12:35:54.034485
2026-06-28,DYU,arrival,02:50,ZIA Zhukovsky,U62441,Ural Airlines,text,4h 10m,Airbus A321,True,2026-02-16T12:35:55.044511
